2046 1.20909
2049 1.17273
2051 1.17727
2053 1.15909
2055 1.13636
2057 1.13182
2059 1.10455
2061 1.08636
2063 1.10000
2065 1.07273
2067 1.06364
2069 1.05909
2071 1.01818
2073 1.01818
2075 0.99091
2077 0.98636
2079 0.99091
2081 0.96364
2083 0.96364
2085 0.95000
2087 0.94091
2089 0.94091
2092 0.92273
2094 0.93182
2096 0.91364
2098 0.91818
2100 0.90909
2102 0.89545
2104 16.61364
2107 42.36818
2109 80.90455
2111 76.21818
2113 18.60909
2115 1.80909
2117 1.72727
2119 1.65455
2121 1.60000
2123 1.55455
2125 1.51818
2127 1.45000
2129 1.44091
2131 1.40909
2134 1.36818
2136 1.33182
2138 1.33182
2140 1.30909
2142 1.28182
2144 1.25455
2146 1.21818
2148 1.21818
2150 1.20909
2152 1.18182
2154 1.15000
2156 1.15000
2158 1.11818
2160 1.10909
2162 1.10000
2164 1.09545
2166 1.06818
2168 1.05000
2170 1.05455
2172 1.04091
2174 1.03182
2177 1.01818
2179 0.99545
2181 0.97727
2183 0.96364
2185 0.94091
2187 0.95455
2189 0.92727
2191 0.92273
2193 0.92727
2195 0.91364
2197 0.91818
2199 0.91364
2201 0.88636
2203 0.89091
2205 0.88182
2207 22.93182
2209 43.96818
2211 74.41363
2213 84.77727
2215 17.91364
2219 1.74545
2221 1.70909
2223 1.62727
2225 1.58182
2227 1.55000
2229 1.48636
2231 1.47727
2233 1.42727
2235 1.37727
2237 1.35455
2239 1.33182
2241 1.30455
2243 1.28636
2245 1.25455
2247 1.24091
2249 1.22273
2251 1.21364
2253 1.19091
2255 1.16364
2257 1.16364
2259 1.13636
2262 1.12273
2264 1.08636
2266 1.09091
2268 1.09545
2270 1.05909
2272 1.04091
2274 1.05909
2276 1.03182
2278 1.01818
2280 1.01364
2282 0.99545
2284 0.96818
2286 0.95000
2288 0.95000
2290 0.93636
2292 0.92727
2294 0.93182
2296 0.92727
2298 0.91364
2300 0.89545
2302 0.89545
2305 0.90909
2307 0.88636
2309 16.45455
2311 30.98637
2313 56.45455
2315 74.31819
2317 82.44546
2319 76.99546
2321 78.07727
2323 78.16363
2325 78.55455
2328 76.87728
2330 78.15000
2332 77.23182
2334 78.63182
2336 78.89546
2338 77.18637
2340 76.16364
2342 77.54545
2344 76.51364
2347 77.56819
2349 79.06364
2351 76.34546
2353 78.80455
2355 77.66364
2357 76.52728
2359 77.94545
2361 77.20909
2363 78.93182
2366 78.28637
2368 79.11364
2370 79.75909
2372 77.73637
2374 75.99092
2376 81.28182
2378 78.65000
2380 83.60909
2382 78.55000
2384 78.28637
2386 78.09091
2388 79.15000
2391 79.16819
2393 77.32727
2395 78.42272
2397 78.85000
2399 77.58182
2401 77.85909
2404 78.23182
2406 78.33182
2408 76.58182
2410 78.77727
2412 78.20455
2414 78.09545
2416 74.15454
2418 81.65000
2420 78.18182
2422 78.62727
2424 77.47727
2426 78.91818
2428 78.66364
2430 78.03637
2433 79.38182
2435 76.92727
2437 76.25454
2439 78.74546
2442 78.02273
2444 76.72273
2446 77.91819
2448 79.74091
2450 78.56818
2452 77.36819
2454 78.96818
2456 77.91819
2458 78.50909
2460 78.17728
2462 78.06819
2464 48.03636
2466 1.80909
2468 1.73182
2470 1.66364
2472 1.60909
2475 1.56364
2477 1.53182
2479 1.48182
2481 1.44545
2483 1.39091
2485 1.36818
2487 1.34545
2489 1.31818
2491 1.29091
2493 1.26364
2495 1.24545
2497 1.23636
2499 1.20455
2501 1.20909
2503 1.19091
2506 1.15455
2508 1.14545
2510 1.13182
2512 1.12727
2514 7.25000
2516 41.08182
2519 76.37272
2521 85.90909
2523 25.50000
2525 1.80000
2527 1.70909
2529 1.66364
2531 1.60455
2533 1.55000
2535 1.50909
2537 1.47273
2539 1.44545
2541 1.39545
2543 1.37273
2545 1.35000
2547 1.32273
2549 1.29091
2551 1.27273
2553 1.27273
2555 1.23182
2557 1.21364
2560 1.18636
2562 1.16818
2564 1.17727
2566 1.14091
2568 1.12273
2570 1.10455
2572 1.10909
2574 1.07727
2576 1.06818
2578 1.07727
2580 1.05909
2582 1.02727
2584 1.00909
2586 1.01818
2588 1.00000
2590 1.00000
2592 0.95909
2594 0.96364
2596 0.95909
2598 0.95455
2600 0.94091
2603 0.91818
2605 0.92273
2607 0.90455
2609 0.89545
2611 0.90455
2613 0.92273
2615 4.22727
2617 18.50000
2619 44.30909
2621 74.48182
2623 85.87274
2625 17.81818
2628 1.77273
2630 1.70909
2632 1.65455
2634 1.57273
2636 1.55000
2638 1.49545
2640 1.45909
2642 1.43182
2644 1.40455
2647 1.39091
2649 1.33182
2651 1.30455
2653 1.28182
2655 1.27273
2657 1.25455
2659 1.23182
2661 1.19091
2663 1.18636
2665 1.17727
2667 1.16364
2669 1.13636
2671 1.11818
2673 1.10455
2675 1.10909
2677 1.07727
2679 1.07273
2681 1.07273
2683 1.03636
2685 1.03182
2688 1.01818
2690 1.00455
2692 0.98182
2694 0.96818
2696 0.96364
2698 0.96818
2700 0.94091
2702 0.94091
2704 0.91818
2706 0.90000
2708 0.91364
2710 0.90455
2712 0.90000
2714 0.90000
2716 0.89091
2718 16.54091
2720 43.17273
2722 75.34999
2724 74.76818
2726 85.54545
2728 77.71363
2731 78.05909
2733 78.03182
2735 78.68637
2737 78.45909
2740 78.99546
2742 79.00000
2744 78.01364
2746 78.27727
2748 78.78636
2750 78.65000
2752 78.05455
2754 78.38182
2756 78.82273
2758 78.61818
2760 78.30000
2762 76.91364
2764 78.31819
2766 78.20000
2768 78.06363
2770 77.56364
2772 77.51818
2775 77.61819
2777 78.23637
2780 77.26818
2782 78.22273
2784 77.68183
2786 77.30000
2788 77.78182
2790 78.25000
2792 78.07273
2794 78.11818
2796 78.51818
2798 80.14091
2800 78.85000
2802 78.77727
2804 78.59091
2806 78.82727
2808 77.73637
2810 78.87728
2812 17.86818
2814 1.80000
2817 1.74091
2819 1.68182
2821 6.03636
2823 41.71818
2826 76.25454
2828 84.29545
2830 34.63636
2832 1.81818
2834 1.71818
2836 1.65000
2838 1.60455
2840 1.56818
2842 1.53182
2844 1.48182
2846 1.42273
2848 1.40909
2850 1.38182
2852 1.35000
2854 1.30909
2856 1.28636
2859 1.25909
2861 1.25909
2863 1.25455
2865 1.20455
2867 1.20000
2869 1.15909
2871 1.15455
2873 1.15909
2875 1.13182
2877 1.12273
2879 1.11364
2881 1.09091
2883 1.07727
2885 1.07727
2887 1.05909
2889 1.04091
2891 1.02727
2893 0.99091
2895 0.99545
2897 0.98636
2899 0.96818
2902 0.96364
2904 0.96364
2906 0.95455
2908 0.93636
2910 0.94545
2912 0.93636
2914 0.90000
2916 0.90909
2918 0.91818
2920 0.90000
2922 3.92273
2924 18.55000
2926 44.25909
2928 78.22727
2930 78.43181
2932 17.81818
2934 1.80000
2936 1.70909
2938 1.67273
2940 1.60909
2942 1.56364
2946 1.51818
2948 1.49545
2950 1.44091
2952 1.40000
2954 1.36818
2956 1.35455
2958 1.29545
2960 1.27727
2962 1.26364
2964 1.25455
2966 1.23636
2968 1.20909
2970 1.18182
2972 1.17273
2974 1.16364
2976 1.13636
2978 1.13636
2980 1.10000
2982 1.10455
2984 1.09091
2987 1.06364
2989 1.04091
2991 1.05455
2993 1.02727
2995 1.01364
2997 0.99091
2999 0.98182
3001 0.97273
3003 0.96364
3005 0.95455
3007 0.95909
3009 0.95909
3011 0.91818
3013 0.92273
3015 0.91818
3017 0.90909
3019 0.90909
3021 0.90455
3023 0.90000
3025 16.43636
3027 43.05909
3030 45.82727
3032 74.52727
3034 85.73182
3036 5.77273
3038 1.75000
3040 1.68182
3042 1.61818
3044 1.58636
3046 1.54091
3048 1.49545
3050 1.45909
3052 1.42273
3054 1.35909
3056 1.35455
3058 1.32273
3060 1.28182
3062 1.27727
3064 1.27727
3066 1.23636
3068 1.20455
3070 1.21818
3074 1.17273
3076 1.17273
3078 1.15000
3080 1.13182
3082 1.13182
3084 1.08636
3086 1.09545
3088 1.08636
3090 1.08182
3092 1.05000
3094 1.02727
3096 1.02273
3098 1.00455
3100 1.01818
3102 0.97273
3104 0.95909
3106 0.94091
3108 0.95000
3110 0.95909
3112 0.92273
3115 0.91818
3117 0.91818
3119 0.92273
3121 0.90909
3123 0.90455
3125 0.90909
3127 0.88636
3129 22.65455
3131 42.16363
3133 80.03636
3135 83.86818
3137 17.80909
3139 1.79545
3141 1.71364
3143 1.68182
3145 1.60909
3147 1.55909
3149 1.50909
3151 1.48182
3153 1.44545
3155 1.41364
3158 1.35909
3160 1.34091
3162 1.32273
3164 1.30909
3166 1.27727
3168 1.25000
3170 1.23636
3172 1.22273
3174 1.20455
3176 1.17727
3178 1.15909
3180 1.14091
3182 1.13182
3184 1.12727
3186 1.10455
3188 1.10000
3190 1.05909
3192 1.05909
3194 1.06364
3196 1.05455
3198 1.03182
3201 1.01818
3203 1.01364
3205 0.98636
3207 0.97273
3209 0.96818
3211 0.93636
3213 0.96818
3215 0.92273
3217 0.91818
3219 0.91818
3221 0.91818
3223 0.92727
3225 0.92727
3227 0.89545
3229 13.62727
3232 21.27727
3234 44.08636
3236 78.67273
3238 85.25455
3240 17.13182
3243 1.74545
3245 1.69091
3247 1.63182
3249 1.59091
3251 1.54091
3253 1.49545
3255 1.46818
3257 1.44091
3259 1.39091
3261 1.35909
3263 1.33182
3265 1.30909
3267 1.26364
3269 1.26364
3271 1.24091
3273 1.22727
3275 1.23182
3277 1.19091
3279 1.18182
3281 1.14545
3283 1.13636
3286 1.14091
3288 1.11818
3290 1.10455
3292 1.07273
3294 1.07273
3296 1.06818
3298 1.06364
3300 1.02727
3302 1.03182
3304 1.00000
3306 1.00909
3308 0.96364
3310 0.98636
3312 0.95909
3314 0.94091
3316 0.94545
3318 0.95000
3320 0.93636
3322 0.90455
3324 0.91364
3326 0.90909
3329 0.90000
3331 0.90455
3333 17.61818
3335 41.39091
3337 67.90000
3339 78.40455
3342 85.40000
3344 78.53637
3346 78.88636
3348 78.38637
3350 78.00000
3352 77.75909
3354 77.09545
3356 78.26818
3358 78.08637
3360 77.15455
3362 77.81819
3364 78.65455
3366 77.40454
3368 78.49092
3371 79.54091
3373 77.70909
3375 78.42272
3377 77.06364
3379 78.74092
3381 80.21364
3384 77.60455
3386 77.76819
3388 78.77727
3390 77.49091
3392 101.38636
3394 79.51364
3396 77.00909
3398 78.87728
3400 78.95000
3402 77.38182
3404 76.53636
3406 78.02728
3408 76.55455
3410 78.39546
3412 77.99091
3415 77.38636
3417 78.86818
3420 78.35910
3422 76.89090
3424 78.37727
3426 78.38637
3428 78.36818
3430 78.98181
3432 80.25909
3434 80.37727
3436 79.58182
3438 77.80455
3440 78.10455
3442 106.78636
3444 77.65454
3446 78.50000
3448 78.29091
3450 79.19545
3452 79.26364
3454 77.84545
3458 78.17728
3460 78.03182
3462 77.52273
3464 78.77727
3466 77.05909
3468 78.05001
3470 79.04091
3472 79.05001
3474 78.74092
3476 78.13637
3478 78.05001
3480 78.64546
3482 78.80000
3484 78.20455
3486 78.39091
3488 78.72273
3490 76.96364
3492 77.58182
3494 76.86364
3497 77.42727
3500 78.24092
3502 77.95909
3504 79.03636
3506 78.10455
3508 78.40909
3510 78.44091
3512 77.98182
3514 78.62727
3516 78.70000
3518 78.48181
3520 78.83181
3522 78.54546
3524 142.79545
3526 113.15454
3528 17.85000
3530 1.79091
3532 1.72727
3535 1.67273
3537 2.44545
3539 8.65454
3542 43.97272
3544 78.24546
3546 86.38636
3548 18.34546
3550 1.75909
3552 1.70909
3554 1.65000
3556 1.57727
3558 1.53636
3560 1.50000
3562 1.46364
3564 1.41364
3566 1.40000
3568 1.35000
3570 1.33182
3572 1.30000
3574 1.27727
3576 1.26818
3578 1.23636
3580 1.19091
3582 1.18636
3585 1.19545
3587 1.16364
3589 1.14091
3591 1.12727
3593 1.11364
3595 1.09091
3597 1.09091
3599 1.06818
3601 1.03182
3603 1.06364
3605 1.03636
3607 1.03182
3609 1.00000
3611 0.99091
3613 0.97727
3615 0.98182
3617 0.96818
3619 0.95000
3621 0.93182
3623 0.94091
3625 0.92273
3628 0.92273
3630 0.91364
3632 0.90909
3634 0.90909
3636 0.90000
3638 0.88636
3640 18.00909
3642 42.30454
3644 72.63182
3646 76.77272
3648 78.47727
3650 85.19091
3653 10.14545
3655 1.75000
3657 1.67273
3659 1.60909
3661 1.57273
3663 1.54091
3665 1.48182
3667 1.46364
3670 1.41818
3672 1.38182
3674 1.34545
3676 1.35000
3678 1.30909
3680 1.28636
3682 1.26818
3684 1.25000
3686 1.21364
3688 1.20455
3690 1.19545
3692 1.15909
3694 1.15455
3696 1.12273
3698 1.10455
3700 1.10000
3702 1.10000
3704 1.06364
3706 1.06364
3708 1.07727
3710 1.03636
3713 1.03182
3715 1.00909
3717 1.00909
3719 0.99091
3721 0.98182
3723 0.96364
3725 0.95455
3727 0.95455
3729 0.92727
3731 0.92727
3733 0.92273
3735 0.92273
3737 0.90909
3739 0.89545
