6837 17.31818
6839 17.33636
6841 17.34545
6843 17.33636
6845 17.34545
6847 17.34545
6849 17.34545
6851 17.46818
6853 17.34091
6855 17.35455
6857 17.34545
6859 17.30455
6861 43.61818
6863 78.35910
6865 77.53636
6867 84.89091
6870 17.43182
6872 17.40455
6874 17.41364
6876 17.38182
6878 17.40000
6880 17.40000
6882 17.38636
6884 17.40909
6886 17.40909
6888 17.41364
6890 17.39546
6892 17.38182
6894 17.40455
6896 17.41364
6898 17.39091
6900 17.41818
6902 17.39546
6904 17.39091
6906 17.40000
6908 17.37727
6910 17.39091
6913 17.40455
6915 17.40455
6917 17.40909
6919 17.38636
6921 17.40455
6923 17.55909
6925 17.39546
6927 17.42727
6929 17.40909
6931 17.41818
6933 17.73182
6935 17.42273
6937 17.39546
6939 17.40455
6941 17.37273
6943 17.40000
6945 17.41364
6947 17.39546
6949 17.38182
6951 17.39091
6953 17.69545
6956 17.39091
6958 17.43182
6960 17.41364
6962 17.37273
6964 43.09545
6966 77.63182
6968 77.55455
6970 84.75455
6972 104.74546
6974 77.39545
6976 78.09091
6978 77.83637
6980 77.55000
6982 77.59091
6984 77.77273
6986 78.45909
6988 78.78636
6990 77.49091
6992 78.82727
6994 78.82273
6996 78.82273
6999 77.89546
7001 77.45000
7003 78.75910
7005 78.55455
7007 78.91818
7009 77.40909
7011 77.98182
7013 77.94091
7015 77.66364
7017 77.42727
7019 78.12273
7021 77.99091
7023 78.70455
7025 78.30909
7027 77.44091
7029 77.35454
7031 77.31364
7033 77.55455
7035 77.44091
7037 78.84546
7040 78.45000
7042 78.59545
7044 77.75909
7046 77.36819
7048 77.49545
7050 77.44545
7052 77.46364
7054 77.58182
7056 77.82727
7058 77.42727
7060 78.49092
7062 78.49092
7064 77.43637
7066 77.56364
7068 77.45455
7070 77.63636
7072 79.46364
7074 78.01818
7076 77.96363
7078 77.83637
7080 78.00909
7083 77.33182
7085 77.42273
7087 78.14091
7089 78.08182
7091 77.79545
7093 78.00909
7095 77.91819
7097 77.68637
7099 77.52727
7101 79.36818
7103 78.37727
7105 77.35000
7107 77.49545
7109 77.50454
7111 77.93637
7113 78.41364
7115 77.65454
7117 78.60000
7119 77.18637
7121 77.85455
7123 79.82273
7126 77.21364
7128 77.38182
7130 77.58637
7132 77.58182
7134 82.52273
7136 18.07273
7138 17.44091
7140 17.43182
7142 17.39091
7144 17.42727
7146 17.42273
7148 17.41818
7150 17.39546
7152 17.36363
7154 17.35909
7156 17.66818
7158 17.35909
7160 17.36818
7162 17.35455
7164 17.34545
7166 17.64546
7169 43.74545
7171 77.55455
7173 77.53636
7175 87.84091
7177 83.35909
7179 77.74546
7181 76.60910
7183 77.29090
7185 78.71818
7187 78.40455
7189 77.53636
7191 78.15909
7193 77.53636
7195 78.03182
7197 78.29546
7199 78.02728
7201 79.20909
7203 78.54091
7205 78.60455
7207 78.77273
7209 78.52727
7212 77.91819
7214 77.77728
7216 77.59091
7218 77.99546
7220 77.74091
7222 77.66364
7224 77.50000
7226 77.43182
7228 78.82273
7230 77.53636
7232 77.48182
7234 77.27273
7236 78.59545
7238 78.67727
7240 78.81364
7242 78.58181
7244 78.57273
7246 78.01364
7248 78.66818
7250 77.53182
7252 77.55908
7255 77.55455
7257 78.55909
7259 77.59091
7261 77.52273
7263 77.64091
7265 78.46818
7267 78.69091
7269 78.29546
7271 77.39091
7273 77.73182
7275 77.85909
7277 81.86363
7279 78.88636
7281 78.04091
7283 78.04091
7285 77.60455
7287 78.51364
7289 77.70455
7291 77.43637
7293 77.29090
7296 77.46819
7298 78.77727
7300 78.93636
7302 78.58637
7304 78.12273
7306 78.24092
7308 79.05001
7310 77.55455
7312 77.53182
7314 78.02728
7316 77.50000
7318 79.00910
7320 78.81364
7322 78.82273
7324 78.80455
7326 77.66819
7328 81.05909
7330 77.88182
7332 78.75000
7334 78.76818
7336 83.98182
7339 68.78182
7341 17.44546
7343 17.45000
7345 17.44091
7347 17.43182
7349 17.43182
7351 17.40909
7353 17.42273
7355 17.44091
7357 17.37273
7359 17.35909
7361 17.35909
7363 17.34091
7365 17.41364
7367 17.42273
7369 17.40909
7371 22.53636
7373 43.35454
7375 77.51818
7377 77.69091
7379 84.95455
7382 17.52727
7384 17.44091
7386 17.42727
7388 17.43636
7390 17.43636
7392 17.44091
7394 17.42727
7396 17.41364
7398 17.43182
7400 17.41364
7402 17.42273
7404 17.40000
7406 17.41364
7408 17.97727
7410 17.40455
7412 17.41364
7414 17.41364
7416 17.40000
7418 17.41364
7420 17.40000
7422 17.40909
7425 17.41364
7427 17.55000
7429 17.73182
7431 17.40909
7433 17.42727
7435 17.39546
7437 17.40909
7439 17.73182
7441 17.43182
7443 17.40909
7445 17.42727
7447 17.40000
7449 17.40909
7451 17.52727
7453 17.42727
7455 17.41364
7457 17.39091
7459 17.39546
7461 17.41818
7463 17.40000
7465 17.41818
7468 17.35000
7470 17.35455
7472 17.34545
7474 17.35455
7476 43.25455
7478 78.60000
7480 77.63182
7482 85.14545
7484 17.42273
7486 17.43182
7488 17.40909
7490 17.40909
7492 17.41364
7494 17.39546
7496 17.39091
7498 17.42727
7500 17.40909
7502 17.41364
7504 17.40455
7506 17.40000
7508 17.42273
7511 17.40909
7513 17.34545
7515 17.35909
7517 17.33182
7519 17.35000
7521 17.34545
7523 17.34091
7525 17.35000
7527 17.44546
7529 17.74546
7531 17.40909
7533 17.39546
7535 17.42727
7537 17.42727
7539 17.73636
7541 17.39546
7543 17.41364
7545 17.43182
7547 17.40909
7549 17.39546
7552 17.55455
7554 17.41818
7556 17.41364
7558 17.40000
7560 17.70909
7562 17.42273
7564 17.40455
7566 17.40000
7568 17.39546
7570 17.40909
7572 17.40909
7574 17.40909
7576 17.41818
7578 42.93637
7580 77.52273
7582 77.68183
7584 85.20909
7586 17.42727
7588 17.41364
7590 17.44091
7592 17.39091
7595 17.34545
7597 17.33182
7599 17.39546
7601 17.40455
7603 17.41818
7605 17.40000
7607 17.40455
7609 17.39546
7611 17.40000
7613 17.40455
7615 17.41364
7617 17.42727
7619 17.41364
7621 17.40000
7623 17.40909
7625 17.39546
7627 17.40455
7629 17.40909
7631 17.40000
7633 17.40909
7635 17.38636
7638 17.38636
7640 17.41818
7642 17.39546
7644 17.40909
7646 17.41364
7648 17.41818
7650 17.42727
7652 17.39546
7654 17.40455
7656 17.40455
7658 17.39546
7660 17.71818
7662 17.40909
7664 17.36818
7666 17.40455
7668 17.40909
7670 17.50000
7672 17.42273
7674 17.40000
7676 17.53182
7678 17.41364
7681 43.50909
7683 80.35000
7685 77.67727
7687 84.86818
7689 17.44091
7691 17.40000
7693 17.40909
7695 17.40000
7697 17.42727
7699 17.41364
7701 17.39546
7703 17.40455
7705 17.41364
7707 17.41818
7709 17.41364
7711 17.41364
7713 17.41818
7715 17.41818
7717 17.43636
7719 17.39546
7721 17.41364
7724 17.42727
7726 17.41364
7728 17.39546
7730 17.39546
7732 17.40000
7734 17.39091
7736 17.41818
7738 17.38636
7740 17.39546
7742 17.39546
7744 17.39546
7746 17.41364
7748 17.39546
7750 17.41818
7752 17.71364
7754 17.38636
7756 17.39546
7758 17.40909
7760 17.40000
7762 17.71818
7764 17.42727
7767 17.40000
7769 17.39546
7771 17.39091
7773 17.72273
7775 17.39546
7777 17.33182
7779 17.32728
7781 17.32728
7783 42.94091
7785 77.46364
7787 77.70455
7789 85.01818
7791 17.42727
7793 17.40455
7795 17.41818
7797 17.41818
7799 17.40000
7801 19.80000
7803 17.43636
7805 17.37727
7808 17.39546
7810 17.38182
7812 17.40455
7814 17.39091
7816 17.40455
7818 17.41364
7820 17.39091
7822 17.40909
7824 17.41364
7826 17.40909
7828 17.37727
7830 17.39546
7832 17.41818
7834 17.39091
7836 17.40000
7838 17.34545
7840 17.40455
7842 17.41818
7844 17.39546
7846 17.37727
7848 17.40000
7851 17.39091
7853 17.40909
7855 17.65000
7857 17.40455
7859 17.34091
7861 17.32273
7863 17.34091
7865 17.65909
7867 17.33636
7869 17.34545
7871 17.32728
7873 17.40909
7875 17.42273
7877 17.32728
7879 17.35000
7881 17.34545
7883 17.34091
7885 43.56818
7887 78.04091
7889 77.64545
7891 83.15910
7894 17.42727
7896 17.42273
7898 17.41818
7900 17.37727
7902 17.40000
7904 17.39091
7906 17.38636
7908 17.40455
7910 17.40455
7912 17.40000
7914 17.40000
7916 17.39546
7918 17.38636
7920 17.41818
7922 17.42727
7924 17.40000
7926 17.51818
7928 17.40000
7930 17.37727
7932 17.38182
7934 17.42273
7937 17.38182
7939 17.36818
7941 17.39091
7943 17.41364
7945 17.37727
7947 17.71818
7949 17.38182
7951 17.40455
7953 17.40455
7955 17.38182
7957 17.35455
7959 17.33636
7961 17.30000
7963 17.32728
7965 17.33182
7967 17.63636
7969 17.33182
7971 17.32273
7973 17.33636
7975 17.33636
7977 17.40455
7980 17.35000
7982 17.35000
7984 17.33182
7986 17.41818
7988 43.40000
7990 78.55909
7992 77.45000
7994 95.38182
7996 120.22727
7998 77.37727
8000 77.00909
8002 77.27727
8004 77.89546
8006 76.67727
8008 76.54091
8010 77.08182
8012 77.55000
8014 77.54545
8016 78.33182
8018 77.40454
8020 77.34091
8023 78.66818
8025 77.26818
8027 77.19091
8029 78.15909
8031 76.56364
8033 77.27727
8035 78.03182
8037 77.53182
8039 77.19546
8041 77.34545
8043 77.32273
8045 77.40909
8047 77.41365
8049 77.28182
8051 77.14546
8053 77.78636
8055 77.37273
8057 78.29546
8059 77.83182
8061 80.90455
8064 76.99546
8066 77.35454
8068 77.16819
8070 77.55908
8072 78.72273
8074 78.57273
8076 79.27273
8078 78.30455
8080 78.91364
8082 78.60455
8084 75.52728
8086 77.94091
8088 77.37273
8090 78.02728
8092 77.34091
8094 77.47727
8096 77.41819
8098 77.40000
8100 77.14546
8102 78.28182
8104 77.50909
8107 77.46819
8109 78.70909
8111 77.36819
8113 77.32727
8115 76.81364
8117 77.00000
8119 77.10455
8121 77.32273
8123 77.33182
8125 77.40000
8127 76.63636
8129 79.24546
8131 77.73182
8133 77.37727
8135 77.66364
8137 77.24091
8139 77.30000
8141 77.40454
8143 77.40000
8145 77.52727
8147 77.75454
8150 78.44546
8152 79.36364
8154 77.96363
8156 77.49091
8158 77.61363
8160 17.71818
8162 17.41364
8164 17.41818
8166 17.42727
8168 17.41364
8170 17.38182
8172 17.39546
8174 17.41364
8176 17.54091
8178 17.41818
8180 17.72727
8182 17.44091
8184 17.42727
8186 17.41364
8188 17.41818
8190 17.43636
8193 43.28636
8195 77.42727
8197 77.58637
8199 85.02273
8201 20.54091
8203 17.43182
8205 17.40455
8207 17.41818
8209 17.42273
8211 17.46818
8213 17.38182
8215 17.40455
8217 17.37727
8219 17.39091
8221 17.69091
8223 17.41364
8225 17.40455
8227 17.40000
8229 17.39546
8231 17.42727
8233 17.38182
8236 17.41364
8238 17.33636
8240 17.35000
8242 17.32728
8244 17.35909
8246 17.35000
8248 17.36818
8250 17.33182
8252 17.35455
8254 17.35909
8256 17.35909
8258 17.33182
8260 17.35909
8262 17.35909
8264 17.34091
8266 17.33636
8268 17.34545
8270 17.35000
8272 17.34545
8274 17.35909
8276 17.34545
8279 17.36363
8281 17.33182
8283 17.34545
8285 17.34091
8287 17.33636
8289 17.35000
8291 17.35000
8293 17.32728
8295 43.20000
8297 77.47273
8299 77.65454
8301 86.37272
8303 17.45909
8305 17.41818
8307 17.40909
8309 17.41818
8311 17.40000
8313 17.38636
8315 17.41818
8317 17.41818
8320 17.41364
8322 17.42273
8324 17.43182
8326 17.52727
8328 17.40909
8330 17.37727
8332 17.41818
8334 17.41818
8336 17.38182
8338 17.40000
8340 17.40000
8342 17.72727
8344 17.40455
8346 17.41818
8348 17.41818
8350 17.39546
8352 17.41818
8354 17.38636
8356 17.40000
8358 17.41364
8360 17.40000
8363 17.70909
8365 17.37273
8367 17.35455
8369 17.32273
8371 17.34545
8373 17.34545
8375 17.33182
8377 17.35455
8379 17.35909
8381 17.36818
8383 17.40000
8385 17.41364
8387 17.40000
8389 17.39546
8391 17.40000
8393 17.41364
8395 27.93636
8397 43.80000
8399 77.40909
8401 78.54091
8403 84.83637
8406 125.45455
8408 77.43182
8410 76.25000
8412 77.46819
8414 77.43637
8416 77.46819
8418 77.95001
8420 78.74546
8422 78.87273
8424 78.63636
8426 78.27273
8428 77.50454
8430 77.59545
8432 77.40000
8434 77.58182
8436 78.81364
8438 78.04091
8440 77.54545
8442 77.85000
8444 77.48182
8446 77.48637
8449 77.26818
8451 77.08636
8453 77.71363
8455 77.86363
8457 77.98637
8459 77.46364
8461 77.71363
8463 77.77273
8465 77.74546
8467 78.60910
8469 78.48181
8471 78.42727
8473 77.85000
8475 77.59545
8477 78.60000
8479 78.60455
8481 78.79546
8483 79.10000
8485 78.82727
8487 78.59545
8489 79.82273
8492 77.47273
8494 78.35455
8496 78.79546
8498 78.10909
8500 77.46819
8502 77.23636
8504 77.63636
8506 114.27272
8508 82.57727
8510 78.35000
8512 77.53182
8514 77.80001
8516 79.75000
8518 77.70000
8520 77.75454
8522 77.54091
8524 77.90909
8526 81.16819
8528 77.89091
8530 77.65000
8532 77.57727
8535 78.55909
8537 78.53182
8539 77.73182
8541 78.96364
8543 77.68183
8545 78.45909
8547 78.70455
8549 78.66818
8551 78.26818
8553 78.23637
8555 78.56364
8557 78.76364
8559 77.52273
8561 77.49091
8563 77.77273
8565 77.65000
8567 78.51818
8569 78.57727
8571 78.57273
8573 78.82727
8576 77.48182
8578 77.74546
8580 77.71819
8582 78.06819
8584 77.45909
8586 77.70000
8588 77.51818
8590 78.53182
8592 78.57727
8594 78.12728
8596 78.69091
8598 77.89091
8600 78.70909
8602 77.47273
8604 77.46819
8606 77.55455
8608 80.39546
8610 77.54545
8612 77.38636
8614 77.95455
8616 77.39545
8619 80.60455
8621 78.12728
8623 80.18183
8625 77.50454
8627 78.90455
8629 78.50909
8631 78.09545
8633 78.75000
8635 77.54545
8637 77.56819
8639 77.06364
8641 77.79091
8643 77.60455
8645 77.65000
8647 77.65000
8649 77.57727
8651 77.71363
8653 77.61363
8655 78.22727
8657 77.97274
8659 77.71363
8662 77.56364
8664 77.63182
8666 77.47273
8668 17.48637
8670 17.44546
8672 17.43182
8674 17.95000
8676 17.42273
8678 17.42727
8680 17.41818
8682 17.41364
8684 17.75000
8686 17.43182
8688 17.43182
8690 17.35455
8692 17.35455
8694 17.66364
8696 17.35455
8698 17.36818
8700 17.37273
8702 17.33636
8705 43.64545
8707 77.40454
8709 77.69545
8711 77.77273
8713 58.96818
8715 17.44546
8717 17.44546
8719 17.44546
8721 17.34545
8723 17.41364
8725 17.43182
8727 17.42727
8729 17.41818
8731 17.39546
8733 17.41364
8735 17.42727
8737 17.41818
8739 17.44546
8741 17.42273
8743 17.42727
8745 17.72727
8748 17.40000
8750 17.42727
8752 17.44091
8754 17.38636
8756 17.43182
8758 17.40909
8760 17.43182
8762 17.40455
8764 17.41364
8766 17.74091
8768 17.42727
8770 17.41364
8772 17.39091
8774 17.40909
8776 17.55000
8778 17.42273
8780 17.41364
8782 17.40000
8784 17.40909
8786 17.40455
8788 17.41364
8791 17.44091
8793 17.42273
8795 17.42727
8797 17.42273
8799 17.44091
8801 17.40455
8803 17.35455
8805 17.34545
8807 43.79545
8809 77.33637
8811 77.35910
8813 76.85000
8815 80.90909
8817 125.39092
8819 77.57273
8821 77.28182
8823 77.46819
8825 77.45000
8827 77.93182
8829 78.74092
8832 78.53637
8834 78.74092
8836 77.31819
8838 77.46364
8840 77.48182
8842 77.51364
8844 78.11363
8846 77.55000
8848 77.97727
8850 77.60000
8852 77.35910
8854 77.50454
8856 77.97727
8858 77.20909
8860 77.46819
8862 77.46819
8864 77.53182
8866 77.50909
8868 78.34091
8870 77.66364
8872 77.85455
8875 77.70455
8877 78.72727
8879 77.84091
8881 77.70909
8883 78.56364
8885 78.70455
8887 78.47273
8889 76.71818
8891 77.70909
8893 78.92727
8895 78.55909
8897 78.55909
8899 78.90455
8901 79.42728
8903 77.64545
8905 77.53636
8907 77.65000
8909 77.57273
8911 78.17272
8913 77.73182
8915 77.55000
8918 77.50909
8920 77.77273
8922 77.48637
8924 77.78182
8926 77.92273
8928 77.26364
8930 77.45909
8932 78.71818
8934 77.60000
8936 78.83181
8938 77.49545
8940 77.50909
8942 77.47727
8944 77.44091
8946 77.35910
8948 77.47273
8950 77.39091
8952 77.54545
8954 77.48182
8956 77.30000
8958 77.46819
8961 78.80000
8963 78.80000
8965 78.80455
8967 78.85455
8969 77.65909
8971 77.70455
8973 78.85910
8975 78.70000
8977 77.73182
8979 84.59091
8981 17.43636
8983 17.46818
8985 17.36818
8987 17.36818
8989 17.35000
8991 17.35909
8993 17.37273
8995 17.36363
8997 17.35000
8999 17.35000
9001 18.56818
9004 17.38636
9006 17.35909
9008 17.35455
9010 17.42273
9012 43.69091
9014 114.58637
9016 77.74091
9018 83.95909
9020 80.46818
9022 77.78182
9024 77.39091
9026 78.09091
9028 78.75000
9030 80.27727
9032 78.68182
9034 78.65000
9036 78.36818
9038 77.55455
9040 77.50909
9042 77.86818
9044 77.40000
9047 78.93182
9049 78.88636
9051 77.59091
9053 77.50454
9055 77.38636
9057 78.80000
9059 77.48637
9061 78.87728
9063 78.14091
9065 78.04091
9067 78.69091
9069 78.04091
9071 77.47727
9073 77.35454
9075 77.66364
9077 77.68637
9079 77.85455
9081 78.80000
9083 78.77727
9085 77.59091
9088 78.83181
9090 77.71819
9092 77.34091
9094 77.72727
9096 77.56819
9098 77.65454
9100 78.28182
9102 78.86363
9104 78.49092
9106 77.73182
9108 77.89091
9110 77.39091
9112 77.32727
9114 77.70000
9116 77.80001
9118 77.91819
9120 78.91364
9122 77.49091
9124 77.75909
9126 77.61363
9128 77.94091
9131 77.55908
9133 77.53182
9135 77.63182
9137 78.50455
9139 78.41364
9141 79.21818
9143 78.77727
9145 77.54545
9147 77.46819
9149 77.64545
9151 77.70000
9153 77.49545
9155 77.68183
9157 77.00909
9159 78.75910
9161 77.53182
9163 78.41364
9165 78.43637
9167 78.52727
9169 77.58182
9171 77.70455
9174 77.73182
9176 78.60455
9178 17.44546
9180 17.44546
9182 17.42273
9184 17.43636
9186 17.43636
9188 17.42273
9190 17.43636
9192 17.41364
9194 17.40455
9196 17.44091
9198 17.42273
9200 17.42273
9202 17.41364
9204 17.42727
9206 17.40455
9208 17.41364
9210 17.41364
9212 17.40000
9214 17.42727
9217 43.30000
9219 78.48181
9221 77.71363
9223 77.78636
9225 71.61364
9227 18.08636
9229 17.44091
9231 17.72273
9233 17.44091
9235 17.41818
9237 17.41364
9239 17.42727
9241 17.72727
9243 17.43182
9245 17.41818
9247 17.43182
9249 17.39091
9251 17.41818
9253 17.42727
9255 17.41818
9257 17.43636
9260 17.42727
9262 17.42727
9264 17.41364
9266 17.43636
9268 17.42273
9270 17.43182
9272 17.40909
9274 17.41818
9276 17.43636
9278 17.40000
9280 17.43636
9282 17.41364
9284 17.39546
9286 17.43636
9288 17.42727
9290 18.46818
9292 17.40000
9294 17.38636
9296 17.43636
9298 17.43636
9300 17.40909
9303 17.43636
9305 17.41818
9307 17.40909
9309 17.43182
9311 17.41818
9313 17.40909
9315 17.40000
9317 17.41818
9319 42.84545
9321 77.04546
9323 77.56819
9325 84.93181
9327 18.32273
9329 17.43182
9331 18.09091
9333 17.37727
9335 17.36818
9337 17.37273
9339 17.41364
9341 17.71818
9344 17.40909
9346 17.41364
9348 17.38182
9350 17.36818
9352 17.37273
9354 17.35000
9356 17.33636
9358 17.34545
9360 17.33636
9362 17.66364
9364 17.35000
9366 17.41818
9368 17.41364
9370 17.42727
9372 17.40000
9374 17.41818
9376 17.55455
9378 17.40000
9380 17.40455
9382 17.41364
9384 17.42727
9387 17.41818
9389 17.41364
9391 18.41818
9393 17.39091
9395 17.42273
9397 17.44091
9399 17.42727
9401 17.43182
9403 17.41818
9405 17.40909
9407 17.43182
9409 17.44546
9411 17.41364
9413 17.40000
9415 17.42273
9417 17.40909
9419 17.40455
9421 43.05909
9423 77.41819
9425 77.41365
9427 84.93637
9430 17.41818
9432 17.44091
9434 18.05909
9436 17.40000
9438 17.42273
9440 17.40909
9442 17.39546
9444 17.40909
9446 17.34545
9448 17.40000
9450 17.41818
9452 17.42273
9454 17.41364
9456 17.40455
9458 17.42273
9460 17.40455
9462 17.41364
9464 17.43182
9466 17.42273
9468 17.39546
9470 17.40000
9473 17.42727
9475 17.42273
9477 17.42273
9479 17.41818
9481 17.43636
9483 17.34545
9485 17.37273
9487 17.35909
9489 17.35455
9491 17.34545
9493 17.64546
9495 17.35909
9497 17.37273
9499 17.35455
9501 19.73636
9503 17.79545
9505 17.41818
9507 17.44091
9509 17.41364
9511 17.39091
9513 17.39091
9516 17.40000
9518 17.39546
9520 17.40909
9522 17.40909
9524 42.75909
9526 78.65000
9528 77.90909
9530 85.01364
9532 17.46364
9534 17.40455
9536 17.42727
9538 17.41364
9540 17.34091
9542 17.35000
9544 17.35455
9546 17.33636
9548 17.35909
9550 17.32728
9552 17.34545
9554 17.34545
9556 17.35455
9559 17.33636
9561 17.34545
9563 17.33182
9565 17.34545
9567 17.35000
9569 17.35455
9571 17.34545
9573 17.34091
9575 17.34091
9577 17.35455
9579 17.37273
9581 17.34091
9583 17.33636
9585 17.34091
9587 17.36818
9589 17.34091
9591 17.35909
9593 17.39546
9595 17.41364
9597 17.41818
9600 17.40455
9602 17.39546
9604 17.41818
9606 17.75455
9608 17.40000
9610 17.40909
9612 17.41818
9614 17.42273
9616 17.73636
9618 17.39546
9620 17.41364
9622 17.42727
9624 17.40455
9626 43.49545
9628 82.71364
9630 77.84091
9632 84.52272
9634 17.45000
9636 17.39091
9638 17.42273
9640 17.40909
9643 17.40000
9645 17.40909
9647 17.40909
9649 17.40455
9651 17.42273
9653 17.40909
9655 17.40455
9657 17.41364
9659 17.39091
9661 17.40909
9663 17.41818
9665 17.38636
9667 17.40000
9669 17.38636
9671 17.40909
9673 17.40909
9675 17.42273
9677 17.35909
9679 17.33182
9681 17.36818
9683 17.35909
9686 17.34545
9688 17.34545
9690 17.34091
9692 17.36363
9694 17.35455
9696 17.32728
9698 17.65909
9700 17.34091
9702 17.32728
9704 17.42273
9706 17.39546
9708 17.59091
9710 17.36363
9712 17.33636
9714 17.38636
9716 17.40000
9718 17.71818
9720 17.40455
9722 17.40455
9724 17.41364
9726 17.41364
9729 42.63182
9731 78.01364
9733 77.66364
9735 84.65455
9737 141.61817
9739 77.75454
9741 77.46819
9743 77.34545
9745 78.21363
9747 78.02273
9749 78.44546
9751 78.19545
9753 78.79546
9755 77.62273
9757 77.48637
9759 77.48637
9761 78.09091
9763 78.59091
9765 78.14091
9767 77.39545
9769 77.31819
9772 78.90910
9774 78.57273
9776 77.82727
9778 77.26818
9780 78.69546
9782 78.61363
9784 78.82273
9786 78.80909
9788 77.89091
9790 77.73182
9792 77.80909
9794 77.43182
9796 78.26818
9798 78.39091
9800 77.37273
9802 77.50909
9804 78.35000
9806 78.80000
9808 77.68637
9810 77.50000
9812 77.50454
9815 77.43637
9817 77.70000
9819 77.70000
9821 77.42727
9823 77.46364
9825 77.48637
9827 77.58182
9829 78.50455
9831 77.48182
9833 77.40909
9835 77.55908
9837 78.70000
9839 77.22273
9841 77.48182
9843 77.39545
9845 76.84091
9847 77.55455
9849 77.08636
9851 78.19091
9853 76.69091
9856 77.63182
9858 78.60910
9860 77.47727
9862 77.34545
9864 76.84546
9866 77.44545
9868 78.75000
9870 77.76363
9872 76.79546
9874 77.44545
9876 77.49545
9878 77.44091
9880 77.91363
9882 77.44091
9884 77.69091
9886 77.34545
9888 77.17727
9890 79.54546
9892 76.37728
9894 78.19091
9896 77.30909
9899 76.89546
9901 73.75909
9903 17.46364
9905 17.44546
9907 17.42727
9909 17.47273
9911 17.40909
9913 17.43636
9915 17.42273
9917 17.41818
9919 17.41818
9921 17.41818
9923 17.42273
9925 17.41818
9927 17.40000
9929 17.40000
9931 17.42273
9933 45.16363
9935 78.26818
9937 77.65000
9939 81.13182
9942 17.40455
9944 17.39546
9946 17.38182
9948 17.38636
9950 17.37727
9952 17.38182
9954 17.37727
9956 17.35909
9958 17.36818
9960 17.38636
9962 17.37727
9964 17.36818
9966 17.37273
9968 17.35909
9970 17.37273
9972 17.37727
9974 17.35455
9976 17.36363
9978 17.37727
9980 17.36363
9982 17.36818
9985 17.68636
9987 17.37273
9989 17.37727
9991 18.31364
9993 17.37273
9995 17.39546
9997 17.37273
9999 17.38182
10001 17.72273
10003 17.36363
10005 17.37727
10007 17.35000
10009 17.38182
10012 17.36363
10014 17.35909
