1069 0.03182
1071 0.03182
1073 0.02727
1075 0.03636
1077 0.02273
1079 0.02727
1081 0.02273
1083 0.05455
1085 0.02273
1087 0.03182
1089 0.04091
1091 0.04091
1093 0.04545
1095 0.03636
1097 0.01818
1099 0.05000
1101 0.04091
1103 0.03636
1105 0.04091
1107 0.04545
1110 0.03182
1112 0.02727
1114 0.02727
1116 0.02273
1118 0.04091
1120 0.02273
1122 0.02727
1124 0.02727
1126 0.02273
1128 0.03636
1130 0.05000
1132 0.03182
1134 0.01364
1136 0.04545
1138 0.02273
1140 0.04091
1142 0.04091
1144 0.04091
1146 0.02727
1148 0.04091
1150 0.04091
1153 0.01818
1155 0.03636
1157 0.04545
1159 0.04545
1161 0.04091
1163 0.04091
1165 0.05455
1167 0.02727
1169 0.02273
1171 0.04091
1173 0.02273
1175 0.04545
1177 0.04091
1179 0.03182
1181 0.02727
1183 0.02727
1185 0.04091
1187 0.03182
1189 0.02727
1191 0.02727
1193 0.04091
1196 0.02727
1198 0.02727
1200 0.03636
1202 0.04545
1204 0.04091
1206 0.03182
1208 0.02273
1210 0.04091
1212 0.04545
1214 0.04091
1216 0.04545
1218 0.03182
1220 0.03636
1222 0.03182
1224 0.02727
1226 0.02727
1228 0.04091
1230 0.03636
1232 0.03182
1234 0.03636
1236 0.02273
1239 0.04545
1241 0.02727
1243 0.05455
1245 0.05000
1247 0.04545
1249 0.03182
1251 0.02727
1253 0.02727
1255 0.05909
1257 0.04091
1259 0.04091
1261 0.04091
1263 0.02727
1265 0.02727
1267 0.02273
1269 0.02273
1272 0.03182
1274 0.03182
1276 0.02273
1278 0.02727
1281 0.02727
1283 0.01364
1285 0.02727
1287 0.01818
1289 0.04091
1291 0.02273
1293 0.03182
1295 0.04091
1297 0.02273
1299 0.04545
1301 0.03636
1303 0.02727
1305 0.03182
1307 0.01818
1309 0.01818
1311 0.06364
1313 0.01364
1315 0.02727
1317 0.04091
1319 0.04091
1321 0.04091
1324 0.01818
1326 0.03182
1328 0.03182
1330 0.02273
1332 0.04091
1334 0.03182
1336 0.03182
1338 0.03182
1340 0.03636
1342 0.04091
1344 0.03182
1346 0.02727
1348 0.02727
1350 0.01364
1352 0.02727
1354 0.01364
1356 0.02727
1358 0.02273
1360 0.02273
1362 0.01818
1364 0.04091
1367 0.02273
1369 0.04545
1371 0.06364
1373 0.02727
1375 0.02727
1377 0.04091
1379 0.05909
1381 0.04545
1383 0.03182
1385 0.04091
1387 0.04091
1389 0.03636
1391 0.01818
1393 0.02727
1395 0.02727
1397 0.04091
1399 0.04545
1401 0.04091
1403 0.03182
1405 0.03182
1408 0.02273
1410 0.04545
1412 0.04091
1414 0.04545
1416 0.03182
1418 0.02727
1420 0.02727
1422 0.02727
1424 0.04091
1426 0.02273
1428 0.03182
1430 0.03636
1432 0.03636
1434 0.05000
1436 0.04545
1438 0.04091
1440 0.02727
1442 0.05000
1444 0.02273
1446 0.04091
1448 0.04545
1451 0.04545
1453 0.01818
1455 0.05000
1457 0.04091
1459 0.02727
1461 0.02727
1463 0.01818
1465 0.03182
1467 0.04091
1469 0.03182
1471 0.04545
1473 0.03182
1475 0.01364
1477 0.02727
1479 0.05000
1481 0.03182
1483 0.03182
1485 0.05455
1487 0.03182
1489 0.02727
1491 0.03636
1494 0.02727
1496 0.00909
1498 0.03182
1500 0.03182
1502 0.03182
1504 0.03636
1506 0.02727
1508 0.03182
1510 0.03182
1512 0.04091
1514 0.03636
1516 0.01364
1518 0.04545
1520 0.02727
1522 0.03182
1524 0.02273
1526 0.02727
1528 0.04091
1530 0.04545
1532 0.04091
1534 0.02273
1537 0.05455
1539 0.03182
1541 0.02727
1543 0.05000
1545 0.04091
1547 0.03182
1549 0.01364
1551 0.02727
1553 0.04091
1555 0.04091
1557 0.01818
1559 0.01364
1561 0.04545
1563 0.05455
1565 0.01364
1567 0.05000
1569 0.03636
1571 0.01364
1573 0.03182
1575 0.04545
1577 0.03636
1580 0.04545
1582 0.01364
1584 0.01818
1586 0.02727
1588 0.03182
1590 0.03182
1592 0.05000
1594 0.05455
1596 0.04545
1598 0.04091
1600 0.02727
1602 0.02273
1604 0.02727
1606 0.05000
1608 0.02273
1610 0.04545
1612 0.03182
1614 0.03636
1616 0.05000
1618 0.03182
1620 0.03182
1623 0.04545
1625 0.03182
1627 0.04091
1629 0.02727
1631 0.03636
1633 0.02273
1635 0.04091
1637 0.05455
1639 0.03182
1641 0.04545
1643 0.04545
1645 0.02727
1647 0.03182
1649 0.02727
1651 0.04091
1653 0.06364
1655 0.04545
1657 0.03182
1659 0.02273
1661 0.03182
1664 0.02727
1666 0.03182
1668 0.01818
1670 0.01364
1672 0.03182
1674 0.04091
1676 0.01818
1678 0.05000
1680 0.04545
1682 0.02273
1684 0.04091
1686 0.04091
1688 0.02273
1690 0.02727
1692 0.04091
1694 0.02727
1696 0.01818
1698 0.04091
1700 0.02727
1702 0.03182
1704 0.02727
1707 0.03182
1709 0.03182
1711 0.03182
1713 0.03182
1715 0.03182
1717 0.04545
1719 0.03636
1721 0.04545
1723 0.04091
1725 0.02727
1727 0.05455
1729 0.02727
1731 0.04545
1733 0.01818
1735 0.05000
1737 0.04545
1739 0.04091
1741 0.02727
1743 0.02273
1745 0.05000
1747 0.04091
1750 0.06364
1752 0.05000
1754 0.04091
1756 0.04091
1758 0.01818
1760 0.04545
1762 0.04545
1764 0.05000
1766 0.02273
1768 0.03182
1770 0.02727
1772 0.01818
1774 0.04091
1776 0.00909
1778 0.04545
1780 0.04545
1782 0.01364
1784 0.05000
1786 0.02273
1788 0.03182
1790 0.02727
1793 0.03182
1795 0.03182
1797 0.04545
1799 0.02273
1801 0.03182
1803 0.02727
1805 0.04091
1807 0.03182
1809 0.01818
1811 0.05909
1813 0.03636
1815 0.03182
1817 0.03182
1819 0.05455
1821 0.04091
1823 0.04091
1825 0.03636
1827 0.02273
1829 0.04091
1831 0.04091
1833 0.04545
1836 0.04091
1838 0.03182
1840 0.02273
1842 0.04091
1844 0.05455
1846 0.01364
1848 0.03182
1850 0.04545
1852 3.44545
1854 24.34546
1856 24.26364
1858 24.24091
1860 24.25909
1862 24.25455
1864 24.25909
1866 24.24091
1868 24.26818
1870 24.26818
1872 24.26364
1874 24.25455
1876 24.25909
1879 24.25909
1881 24.25455
1883 24.29545
1885 24.24546
1888 24.26364
1890 25.51364
1892 27.63182
1894 35.71363
1896 35.70909
1898 35.62272
1900 35.97727
1902 35.72727
1904 35.74545
1906 37.88636
1908 37.87727
1910 35.72727
1912 35.94091
1914 38.25000
1916 39.13182
1918 39.16363
1921 39.15000
1924 39.15000
1926 39.12273
1928 39.11363
1930 39.08636
1932 36.86363
1934 36.84545
1936 1.24091
1938 1.23636
1940 1.22727
1942 24.48182
1944 39.30909
1946 41.06364
1948 65.66363
1950 145.45454
1952 145.45454
1954 145.45454
1956 145.41818
1959 145.45454
1961 71.45000
1964 72.05000
1966 72.35910
1968 72.63636
1970 122.45909
1972 121.46819
1974 121.23183
1976 86.08182
1978 83.93637
1980 79.68182
1982 85.72727
1984 85.99092
1986 82.78182
1988 145.45454
1991 79.45454
1993 78.84091
1995 77.17272
1997 79.50909
1999 78.85455
2001 79.52273
2003 78.71818
2006 76.83182
2008 76.30909
2010 76.53182
2012 77.14091
2014 78.33637
2016 78.90910
2018 80.18637
2020 79.63182
2022 79.06818
2024 79.03636
2026 78.97727
2029 78.70455
2031 79.01364
2033 78.37727
2035 78.65909
2037 75.41364
2039 79.54091
2041 79.79546
2043 79.00454
2045 78.85000
2048 79.88636
2050 79.88636
2052 79.93637
2054 78.97727
2056 79.30455
2058 79.01364
2060 79.01364
2062 76.87273
2064 78.42272
2067 76.35455
2069 77.92727
2071 80.92272
2073 78.95000
2075 85.20455
2077 76.94545
2079 76.71364
2081 79.64546
2083 79.85454
2085 79.18636
2087 78.90000
2089 78.68182
2092 78.87728
2094 79.85454
2096 78.88636
2098 78.82727
2100 79.58182
2102 78.73181
2105 78.99546
2107 79.43637
2109 79.97273
2111 78.21363
2113 76.61364
2115 79.47273
2117 78.72273
2119 78.74092
2121 78.69091
2123 79.22727
2125 78.97273
2127 79.17273
2129 79.86363
2131 78.73637
2134 79.29545
2136 79.01818
2138 79.91364
2140 124.62727
2143 80.04091
2145 77.63636
2147 76.55455
2149 78.78182
2151 78.51818
2153 80.90909
2155 78.69091
2157 78.66364
2159 79.03182
2161 80.84091
2163 78.66818
2165 78.43637
2167 78.57273
2169 77.46364
2171 78.73637
2173 79.76364
2176 79.00000
2179 79.20000
2181 77.76819
2183 80.72273
2185 78.56364
2187 80.36818
2189 78.59091
2191 78.14546
2193 78.58181
2195 78.58637
2197 80.13636
2199 78.23182
2201 80.21818
2203 78.05455
2205 79.28636
2207 78.60455
2209 79.60000
2211 78.20000
2213 79.94091
2215 80.71818
2219 78.78182
2221 78.48637
2223 78.58181
2225 80.15454
2227 78.90910
2229 78.91818
2231 77.77728
2233 78.32273
2235 78.01364
2237 79.37273
2239 79.02728
2241 79.15000
2243 80.09546
2245 80.00454
2247 79.78636
2249 80.29091
2251 80.14091
2253 80.11363
2256 78.51364
2258 83.07727
2260 78.65909
2263 78.90000
2265 78.85455
2267 78.23182
2269 78.58181
2271 79.00000
2273 79.20000
2275 79.65909
2277 78.46818
2279 78.64092
2281 80.35000
2283 78.90455
2285 79.02728
2287 78.80909
2289 109.78636
2291 78.20455
2293 78.61363
2295 80.77727
2298 78.98181
2300 79.38182
2302 78.80000
2305 78.96364
2307 78.59091
2309 78.60910
2311 78.73637
2313 78.67273
2315 80.14546
2317 79.23182
2319 79.82273
2321 79.14546
2323 78.63636
2325 79.57728
2327 79.28182
2329 79.73636
2331 80.01818
2334 80.20000
2336 80.25454
2338 80.16818
2340 80.77272
2342 78.43637
2344 78.95000
2347 79.65909
2349 79.60454
2351 78.60455
2353 78.40455
2355 79.37728
2357 79.09545
2359 79.70000
2361 78.86363
2363 79.11364
2365 78.62273
2367 80.57727
2369 78.40455
2371 77.40454
2374 78.62727
2376 80.24546
2378 79.71363
2380 79.89546
2382 80.39091
2384 78.53637
2386 80.60000
2388 78.68182
2391 78.65909
2393 80.10000
2395 78.63636
2397 76.79090
2399 76.69091
2401 80.78636
2403 75.46818
2405 78.70455
2407 79.90000
2409 82.31818
2411 78.01364
2414 78.81364
2416 80.75909
2418 78.20000
2420 78.61818
2422 79.34091
2424 78.93636
2426 78.33182
2428 79.50909
2430 79.11364
2433 78.55455
2435 79.14546
2437 78.69546
2439 79.10910
2441 82.40454
2443 145.45454
2445 77.48637
2447 78.65000
2449 80.10000
2451 80.09091
2454 78.53637
2456 78.10909
2458 78.08637
2460 79.75000
2462 78.69546
2464 78.52727
2466 78.52273
2468 78.44546
2470 78.01818
2472 78.75000
2475 79.66819
2477 79.58636
2479 80.33637
2481 78.32727
2483 80.11363
2485 79.64091
2487 80.08637
2489 79.37728
2492 79.83182
2494 78.57727
2496 78.60455
2498 79.05455
2500 78.54546
2502 80.05455
2504 79.24091
2506 79.07727
2508 78.57727
2510 78.54091
2512 79.08636
2514 78.57727
2516 78.00000
2519 78.35455
2521 79.84091
2523 76.86818
2525 78.86363
2527 78.77273
2530 78.57727
2532 78.65000
2534 75.70909
2536 79.02728
2538 80.50909
2540 79.93182
2542 79.29091
2544 78.80909
2546 76.74091
2548 78.35455
2550 79.02273
2552 77.65909
2554 78.58637
2556 79.73182
2558 80.20909
2561 79.75909
2563 78.39546
2565 78.56364
2567 78.61363
2570 79.07273
2572 78.09545
2574 79.01364
2576 79.37273
2578 80.73182
2580 79.12273
2582 78.72727
2584 80.00454
2586 78.51818
2588 78.72727
2590 80.12728
2592 83.30000
2594 78.93182
2596 78.65000
2598 79.66819
2600 79.78182
2603 77.12727
2605 79.04545
2607 79.07727
2610 78.93182
2612 79.74091
2614 79.74546
2616 78.52727
2618 77.76363
2620 79.59545
2622 80.32273
2624 78.58637
2626 79.30455
2628 78.90000
2630 78.76364
2632 79.81364
2634 78.77727
2636 79.47273
2638 78.81818
2640 79.66819
2642 79.73636
2646 78.92273
2648 79.25000
2650 78.40000
2652 78.11818
2654 78.62727
2656 78.58181
2658 78.50909
2660 79.81819
2662 79.28182
2664 78.95455
2666 78.65000
2668 78.55909
2670 79.75000
2672 79.49546
2674 79.84545
2676 79.65454
2678 80.18183
2680 78.90910
2682 79.12273
2684 81.25455
2688 80.22727
2690 78.73637
2692 79.85454
2694 78.63182
2696 78.18637
2698 78.63182
2700 78.59091
2702 78.62273
2704 79.32727
2706 79.94546
2708 79.05001
2710 78.85910
2712 79.82273
2714 78.89091
2716 78.31819
2718 79.58182
2720 79.09091
2722 78.50909
2725 79.03182
2727 80.39091
2729 78.38182
2732 78.76818
2734 78.71363
2736 78.75000
2738 78.61363
2740 78.70909
2742 79.39546
2744 83.31819
2746 78.59091
2748 79.50909
2750 103.55908
2752 79.46818
2754 79.20000
2756 78.70000
2758 78.61818
2760 78.67727
2763 79.86818
2765 79.80000
2767 79.33182
2769 80.11818
2771 77.92273
2774 79.62273
2776 79.71363
2778 80.37272
2780 79.01818
2782 79.49092
2784 79.69546
2786 80.06818
2788 79.24091
2790 81.96363
2792 79.01364
2794 78.71818
2796 78.21818
2798 79.73182
2801 79.10910
2803 79.90454
2805 77.21819
2807 78.49092
2809 78.05001
2811 79.63182
2813 78.82273
2816 80.54545
2818 80.13636
2820 75.79091
2822 78.44091
2824 77.07727
2826 79.43637
2828 78.33637
2830 79.44545
2832 77.45455
2834 80.03636
2836 80.23182
2838 78.66364
2841 79.00910
2843 79.43182
2845 78.77727
2847 78.81364
2849 78.30000
2851 78.63636
2853 80.02728
2855 78.68182
2857 75.54545
2860 78.75455
2862 79.28636
2864 79.18182
2866 79.01364
2868 78.63636
2870 77.70000
2872 80.69091
2874 78.97273
2876 79.42728
2879 78.75455
2881 78.92273
2883 79.57728
2885 78.19545
2887 75.65000
2889 77.28182
2891 76.79546
2893 78.57727
2895 84.15454
2897 118.41364
2899 79.11818
2902 78.67273
2904 79.03636
2906 79.06364
2908 79.46818
2910 79.92273
2912 80.05455
2915 80.06364
2917 79.40000
2919 76.32273
2921 79.84545
2923 79.96818
2925 77.75000
2927 79.50454
2929 78.14091
2931 78.65909
2933 79.55909
2935 79.08182
2937 78.61818
2939 79.28636
2941 79.79090
2944 80.04546
2946 79.45454
2948 80.31818
2950 80.03636
2952 80.07728
2954 79.51818
2957 79.79090
2959 78.66818
2961 78.82273
2963 79.11364
2965 79.88636
2967 78.10000
2969 79.97273
2971 80.29091
2973 79.98637
2975 79.05001
2977 79.97273
2979 80.25454
2981 78.53182
2983 78.61818
2985 79.04091
2988 78.83181
2990 79.44091
2992 82.42727
2995 78.03637
2997 78.18637
2999 78.87273
3001 78.96818
3003 80.34091
3005 79.00910
3007 79.98637
3009 79.98637
3011 78.60000
3013 78.73181
3015 78.83181
3017 79.30000
3019 78.75910
3021 78.80000
3023 78.76818
3025 80.75000
3027 78.73637
3030 78.92273
3032 79.00000
3034 78.33182
3037 81.98637
3039 79.00000
3041 79.12273
3043 79.87728
3045 78.76818
3047 78.72273
3049 79.34545
3051 79.85454
3053 81.90909
3055 76.73182
3057 78.82727
3059 78.30909
3061 78.57727
3063 77.17272
3065 78.61363
3067 77.58182
3069 78.80455
3072 78.22727
3075 78.73637
3077 76.68182
3079 79.23636
3081 78.74546
3083 79.98637
3085 78.93182
3087 78.93636
3089 79.29091
3091 78.93636
3093 78.81818
3095 80.77727
3097 78.32273
3099 78.69091
3101 78.90910
3103 78.80455
3105 80.55455
3107 79.20000
3109 78.75000
3112 78.03182
3115 78.06363
3117 77.54545
3119 78.76364
3121 78.23182
3123 78.56818
3125 78.73181
3127 78.75910
3129 78.00455
3131 80.53182
3133 80.21818
3135 80.18637
3137 77.94545
3139 78.78636
3141 78.75910
3143 80.94545
3145 80.11363
3147 80.23637
3150 77.58182
3152 79.63182
3154 76.88636
3156 78.83636
3159 78.70000
3161 80.85909
3163 78.76364
3165 77.75454
3167 78.91364
3169 81.79545
3171 78.55000
3173 80.79546
3175 78.03182
3177 80.66364
3179 78.57727
3181 79.50454
3183 79.36364
3185 78.70455
3188 78.67727
3190 78.54546
3192 79.41819
3194 78.57727
3196 80.41819
3198 78.80455
3201 145.45454
3203 80.29091
3205 79.04091
3207 75.63636
3209 78.63182
3211 78.48637
3213 79.39091
3215 78.70909
3217 80.78636
3219 79.37273
3221 79.15000
3224 79.63636
3226 79.85910
3228 78.23637
3230 78.87273
3232 78.63182
3234 78.73637
3236 79.00910
3238 78.67727
3240 78.58637
3243 78.65455
3245 78.68637
3247 78.35910
3249 77.53182
3251 80.10909
3253 80.15909
3255 80.02273
3257 79.61364
3259 78.75455
3262 79.20000
3264 80.02273
3266 80.06818
3268 79.41819
3270 76.88636
3272 79.67272
3274 80.12728
3276 78.74546
3278 79.21818
3280 79.11364
3282 78.92273
3284 79.67272
3287 77.30909
3289 77.10910
3291 79.70000
3293 77.06364
3295 79.70454
3297 79.67272
3299 79.59091
3302 78.18182
3304 78.34091
3306 78.32273
3308 77.18637
3310 79.63636
3312 80.02728
3314 78.91818
3316 78.10455
3318 79.55909
3320 82.76364
3322 78.63182
3324 79.44091
3326 79.99091
3329 78.94545
3331 78.91364
3333 78.85910
3335 78.16363
3337 79.90000
3340 80.04546
3342 79.57273
3344 79.34545
3346 80.47273
3348 76.90455
3350 78.90455
3352 106.78636
3354 78.82727
3356 78.95909
3358 78.70909
3360 80.05000
3362 80.34091
3364 78.84091
3366 78.99091
3368 78.93182
3371 78.64092
3373 78.32273
3375 76.34091
3378 78.86363
3380 78.82727
3382 78.33182
3384 78.74546
3386 80.19546
3388 78.20455
3390 78.80455
3392 79.56819
3394 79.86818
3396 78.84091
3398 79.57728
3400 78.79546
3402 78.70909
3404 79.15454
3406 78.78636
3408 79.89091
3410 78.68637
3412 79.17273
3416 79.04545
3418 78.82727
3420 78.88636
3422 79.14546
3424 78.90455
3426 78.79546
3428 78.41364
3430 78.71818
3432 78.13637
3434 78.88182
3436 78.95455
3438 79.65909
3440 78.25909
3442 80.32273
3444 79.12728
3446 78.97273
3448 75.45455
3450 77.57727
3453 79.72273
3456 79.48182
3458 78.17728
3460 78.71818
3462 75.89091
3464 78.75910
3466 80.12728
3468 79.10000
3470 79.10910
3472 81.95455
3474 76.96818
3476 78.42272
3478 78.68637
3480 80.22272
3482 76.97727
3484 78.68182
3486 78.43637
3488 79.19091
3491 76.88182
3493 77.50909
3495 79.00910
3497 78.62727
3500 79.27728
3502 78.96364
3504 84.35909
3506 76.34091
3508 78.88182
3510 80.54091
3512 76.50454
3514 77.18182
3516 78.73181
3518 77.56364
3520 76.46364
3522 79.65454
3524 79.00454
3526 76.53636
3529 78.35000
3531 78.57273
3533 75.78182
3535 77.91363
3537 79.20455
3539 78.71818
3542 79.96363
3544 78.95455
3546 78.71818
3548 78.92273
3550 77.94091
3552 78.98181
3554 78.87728
3556 76.45909
3558 78.83636
3560 78.35910
3562 78.17272
3564 80.28636
3567 79.04091
3569 79.84545
3571 78.99546
3573 77.94545
3575 78.81818
3577 79.72727
3579 78.80909
3581 78.83181
3584 78.65909
3586 78.17728
3588 78.89091
3590 78.90910
3592 78.90910
3594 77.76819
3596 76.62728
3598 78.84091
3600 79.10455
3602 78.95455
3604 78.84546
3607 77.55908
3609 77.69545
3611 75.78636
3613 78.87728
3615 78.85455
3617 79.66365
3619 79.14091
3621 79.41819
3623 76.94091
3625 79.05455
3628 79.44091
3630 80.69545
3632 78.45909
3634 79.13182
3636 79.98637
3638 79.73636
3640 78.69546
3642 79.26364
3645 79.38182
3647 78.73637
3649 79.16819
3651 79.11818
3653 79.14546
3655 83.90454
3657 75.68637
3659 77.61363
3661 76.15454
3663 79.95909
3665 78.71363
3667 79.61364
3670 78.70909
3672 78.54091
3674 78.45455
3676 79.04091
3678 79.02728
3681 78.42272
3683 78.84091
3685 78.83181
3687 79.60910
3689 76.76818
3691 78.72727
3693 78.72273
3695 77.73182
3697 78.87728
3699 78.84546
3701 74.89091
3703 78.75000
3705 76.75909
3707 80.02728
3709 79.65000
3712 78.69546
3714 78.55455
3716 75.90909
3718 77.47727
3721 75.91818
3723 78.95909
3725 78.49092
3727 77.58182
3729 78.97273
3731 76.20455
3733 78.76818
3735 76.75455
3737 78.52727
3739 79.42728
