7704 13.40909
7707 13.41364
7709 13.40000
7712 13.43182
7715 13.40454
7717 13.38636
7720 13.40454
7723 13.40000
7726 13.41364
7729 13.41818
7731 13.39091
7734 13.40909
7736 13.41364
7739 13.41818
7742 13.39091
7744 13.42273
7747 13.41364
7749 13.38636
7752 13.39545
7755 13.43636
7757 13.41818
7760 13.40454
7762 13.43182
7766 13.40454
7769 13.40454
7771 13.40000
7774 13.39545
7776 13.38182
7779 13.40000
7782 13.40909
7784 13.42273
7787 13.42727
7789 13.40454
7792 13.41818
7795 13.40000
7797 13.38182
7800 13.39545
7802 13.39091
7805 13.40454
7809 13.40000
7811 13.42273
7814 13.40454
7816 13.39091
7819 13.40454
7822 13.41364
7824 13.40000
7827 13.38182
7829 13.40909
7832 13.42273
7835 13.41364
7837 13.40000
7840 13.40909
7842 13.39091
7845 13.39545
7848 13.41818
7851 13.40000
7854 13.38182
7856 13.39545
7859 13.42273
7862 13.40909
7864 13.39545
7867 13.40909
7869 13.40000
7872 13.41364
7875 13.40909
7877 13.40454
7880 13.40454
7882 13.38636
7885 13.40454
7888 13.41818
7890 13.40454
7894 13.40454
7896 13.40454
7899 13.40909
7901 13.42273
7904 13.41818
7907 13.40454
7909 13.39091
7912 13.40454
7915 13.40454
7917 13.40000
7920 13.40000
7922 13.41818
7925 13.40909
7927 13.40909
7930 13.40454
7933 13.40000
7936 13.41364
7939 13.39091
7941 13.40909
7944 13.41364
7947 13.42273
7949 13.40000
7952 13.41364
7954 13.43182
7957 13.41364
7960 13.41818
7962 13.39545
7965 13.40909
7967 13.41364
7970 13.41818
7973 13.38182
7975 13.40454
7979 13.40454
7981 13.42273
7984 13.41364
7987 13.40454
7989 13.40454
7992 13.39091
7994 13.39091
7997 13.40909
8000 13.41364
8002 13.41818
8005 13.41364
8007 13.39545
8010 13.38636
8013 13.38636
8015 13.40000
8018 13.39545
8020 13.39545
8024 13.40000
8027 13.40454
8029 13.38182
8032 13.40909
8034 13.40454
8037 13.39545
8040 13.39545
8042 13.40000
8045 13.40454
8047 13.42273
8050 13.43182
8053 13.41818
8055 13.41364
8058 13.43636
8060 13.40454
8064 13.40000
8067 13.39545
8069 13.40454
8072 13.40454
8074 13.40909
8077 13.41364
8080 13.41818
8082 13.39545
8085 13.41364
8087 13.40909
8090 13.39545
8093 13.38182
8095 13.42273
8098 13.41818
8100 13.39545
8103 13.39545
8107 13.40000
8109 13.41364
8112 13.39545
8114 13.40000
8117 13.40000
8120 13.40909
8122 13.40000
8125 13.40000
8127 13.40454
8130 13.40454
8133 13.41364
8135 13.40909
8138 13.40000
8140 13.39091
8143 13.40909
8145 13.39091
8148 13.40454
8152 13.40909
8154 13.40454
8157 13.40454
8159 13.39545
8162 13.40909
8165 13.40000
8167 13.39545
8170 13.39545
8172 13.40000
8175 13.40454
8178 13.39545
8180 13.39091
8183 13.40454
8185 13.40909
8188 13.39545
8192 13.40454
8194 13.41364
8197 13.39091
8199 13.40000
8202 13.40909
8205 13.41364
8207 13.40454
8210 13.40454
8212 13.40454
8215 13.41818
8218 13.41364
8220 13.39545
8223 13.40909
8225 13.38636
8228 13.40000
8231 13.39091
8233 13.39091
8237 13.39091
8239 13.40454
8242 13.39545
8245 13.40909
8247 13.41364
8250 13.39091
8252 13.40909
8255 13.40909
8258 13.41818
8260 13.40000
8263 13.39091
8265 13.41818
8268 13.39545
8271 13.40000
8273 13.38636
8276 13.42273
8279 13.39091
8282 13.37727
8285 13.40000
8287 13.40909
8290 13.40454
8292 13.39091
8295 13.43182
8298 13.39545
8300 13.38636
8303 13.40909
8305 13.40454
8308 13.39545
8311 13.41364
8313 13.41364
8316 13.39545
8318 13.40454
8322 13.39091
8325 13.43182
8327 13.40000
8330 13.41364
8332 13.41818
8335 13.40454
8338 13.39545
8340 13.39545
8343 13.40454
8345 13.39091
8348 13.41364
8351 13.40454
8353 13.42273
8356 13.39545
8358 13.39545
8361 13.39545
8365 13.38636
8367 13.40454
8370 13.39545
8372 13.40000
8375 13.40000
8378 13.39091
8380 13.40000
8383 13.40000
8385 13.38182
8388 13.41364
8391 13.40909
8393 13.39091
8396 13.38182
8398 13.40000
8401 13.39091
8403 13.40454
8407 13.38636
8410 13.41364
8412 13.40454
8415 13.40000
8417 13.40909
8420 13.40454
8423 13.39545
8425 13.41364
8428 13.41364
8430 13.40909
8433 13.39545
8436 13.39545
8438 13.39545
8441 13.40000
8443 13.39091
8446 13.38182
8450 13.39091
8452 13.39545
8455 13.41364
8457 13.38636
8460 13.39545
8463 13.40454
8465 13.40454
8468 13.39091
8470 13.39091
8473 13.40454
8476 13.41364
8478 13.40000
8481 13.40454
8483 13.40454
8486 13.40454
8489 13.40454
8492 13.40909
8495 13.41364
8497 13.40909
8500 13.40000
8503 13.38636
8505 13.42273
8508 13.40000
8510 13.39091
8513 13.41818
8516 13.40909
8518 13.41364
8521 13.40000
8523 13.40909
8526 13.39091
8529 13.40000
8531 13.42273
8535 13.39091
8537 13.40909
8540 13.39545
8543 13.39545
8545 13.42273
8548 13.40000
8550 13.40454
8553 13.40000
8556 13.40000
8558 13.39545
8561 13.41364
8563 13.40000
8566 13.41818
8569 13.40000
8571 13.42273
8574 13.39091
8577 13.40000
8580 13.42273
8583 13.40000
8585 13.40000
8588 13.40454
8590 13.41818
8593 13.41818
8595 13.40909
8598 13.40000
8601 13.40454
8603 13.41364
8606 13.40454
8608 13.40454
8611 13.40909
8614 13.39091
8616 13.40000
8620 13.42273
8622 13.39545
8625 13.40000
8628 13.39545
8630 13.40000
8633 13.39091
8635 13.40909
8638 13.39091
8641 13.40909
8643 13.39545
8646 13.40909
8648 13.39545
8651 13.42273
8654 13.40000
8656 13.40000
8659 13.38636
8662 13.39091
8665 13.40000
8668 13.39545
8670 13.41364
8673 13.40454
8675 13.41364
8678 13.39545
8681 13.40454
8683 13.39545
8686 13.40000
8688 13.40909
8691 13.42273
8694 13.39545
8696 13.41818
8699 13.40909
8701 13.39091
8705 13.40000
8707 13.40454
8710 13.39091
8713 13.40454
8715 13.40909
8718 13.40909
8720 13.37727
8723 13.39545
8726 13.40454
8728 13.39545
8731 13.41364
8734 13.38636
8736 13.38636
8739 13.39091
8741 13.41818
8744 13.41818
8748 13.39545
8750 13.40000
8753 13.40454
8755 13.40909
8758 13.40454
8761 13.39545
8763 13.38636
8766 13.40000
8768 13.39545
8771 13.39545
8774 13.42273
8776 13.41364
8779 13.41364
8781 13.39545
8784 13.40909
8787 13.40454
8790 13.42273
8793 13.40909
8795 13.40000
8798 13.38636
8801 13.39545
8803 13.39545
8806 13.38636
8808 13.41364
8811 13.42273
8814 13.38636
8816 13.40454
8819 13.39545
8821 13.39091
8824 13.40454
8827 13.41364
8829 13.41364
8833 13.42273
8835 13.43182
8838 13.39545
8841 13.40909
8843 13.41364
8846 13.39091
8848 13.42727
8851 13.40454
8854 13.39091
8856 13.42273
8859 13.39545
8861 13.41364
8864 13.40454
8867 13.40454
8869 13.40000
8872 13.38636
8875 13.42727
8878 13.42727
8881 13.40454
8883 13.40000
8886 13.40454
8888 13.41364
8891 13.40000
8894 13.40000
8896 13.40909
8899 13.41364
8901 13.40909
8904 13.41818
8907 13.39545
8909 13.39091
8912 13.43636
8914 13.40000
8918 13.41818
8921 13.39545
8923 13.39091
8926 13.41364
8928 13.38636
8931 13.43182
8934 13.40909
8936 13.37727
8939 13.41364
8941 13.40000
8944 13.40000
8947 13.38636
8949 13.40454
8952 13.40909
8954 13.40000
8957 13.38182
8961 13.40000
8963 13.41364
8966 13.40454
8968 13.41364
8971 13.39091
8974 13.40000
8976 13.38636
8979 13.39091
8981 13.40909
8984 13.40909
8987 17077 13.39545
17079 13.38636
17082 13.38182
17085 13.39545
17087 13.39091
17090 13.39091
17093 13.39000
17074 13.37727
17077 13.39545
17079 13.38636
17082 13.38182
17085 13.39545
17087 13.39091
17090 13.39091
17093 13.39091
17074 13.37727
17077 13.39545
17079 13.38636
17082 13.38182
17085 13.39545
17087 13.39091
17090 13.39091
17093 13.39091
17095 13.38636
17098 13.37727
17100 13.38636
17103 13.38636
17106 13.39091
17108 13.40454
17112 13.39091
17115 13.38636
17117 13.38182
17120 13.37727
17123 13.37273
17125 13.39091
17128 13.39545
17131 13.38636
17133 13.39091
17136 13.37727
17139 13.37273
17141 13.38182
17144 13.38636
17147 13.40000
17149 13.36818
17153 13.37727
17156 13.38636
17158 13.37727
17161 13.40000
17163 13.38182
17166 13.37273
17169 13.38636
17171 13.40454
17174 13.37727
17177 13.38182
17179 13.37727
17182 13.38636
17185 13.41364
17187 13.39091
17190 13.38182
17193 13.37273
17196 13.40000
17199 13.40000
17202 13.39091
17204 13.40454
17207 13.39545
17210 13.38182
17212 13.38182
17215 13.38636
17217 13.38182
17220 13.37273
17223 13.37727
17225 13.37273
17228 13.38636
17231 13.37273
17233 13.38182
17236 13.39545
17240 13.38636
17242 13.39545
17245 13.39545
17248 13.38182
17250 13.37273
17253 13.38182
17256 13.38182
17258 13.39091
17261 13.40000
17264 13.39545
17266 13.39091
17269 13.37727
17272 13.36818
17274 13.38182
17277 13.37727
17281 13.40454
17283 13.36818
17286 13.36364
17288 13.38182
17291 13.37273
17294 13.40000
17296 13.40454
17299 13.38636
17302 13.40909
17304 13.39091
17307 13.40909
17310 13.39545
17312 13.38636
17315 13.36818
17318 13.37727
17320 13.38182
17324 13.39545
17327 13.37727
17329 13.40000
17332 13.38636
17335 13.38182
17337 13.40000
17340 13.39091
17342 13.35909
17345 13.40909
17348 13.37273
17350 13.39545
17353 13.37727
17356 13.39091
17358 13.36818
17361 13.39091
17364 13.39091
17367 13.39091
17370 13.36818
17373 13.39091
17375 13.37273
17378 13.40454
17381 13.38636
17383 13.38182
17386 13.37273
17389 13.37273
17391 13.39545
17394 13.36818
17397 13.38182
17399 13.37273
17402 13.39545
17405 13.37273
17408 13.37273
17411 13.39091
17413 13.39091
17416 13.36364
17419 13.38636
17421 13.39091
17424 13.38182
17427 13.40454
17429 13.38182
17432 13.36818
17435 13.38182
17437 13.40000
17440 13.36364
17443 13.36818
17445 13.40000
17448 13.37727
17452 13.39545
17454 13.40909
17457 13.39091
17460 13.38636
17462 13.39545
17465 13.37273
17468 13.37727
17470 13.36364
17473 13.38636
17475 13.40909
17478 13.37727
17481 13.38636
17483 13.36364
17486 13.39091
17489 13.38182
17491 13.40000
17495 13.38636
17498 13.40000
17500 13.38636
17503 13.36818
17506 13.38182
17508 13.40909
17511 13.39545
17514 13.40454
17516 13.38636
17519 13.38182
17522 13.39545
17524 13.39091
17527 13.39091
17529 13.37727
17532 13.40454
17536 13.40454
17538 13.38636
17541 13.40454
17544 13.40454
17546 13.36818
17549 13.38636
17552 13.37273
17554 13.40909
17557 13.39545
17560 13.39545
17562 13.40909
17565 13.38182
17568 13.40000
17570 13.39091
17573 13.40454
17576 13.41364
17579 13.40000
17582 13.37273
17584 13.39545
17587 13.39545
17590 13.37273
17592 13.39091
17595 13.37273
17598 13.39091
17600 13.39091
17603 13.37727
17606 13.41364
17608 13.41364
17611 13.39091
17614 13.39545
17616 13.39091
17619 13.39545
17623 13.38182
17625 13.39545
17628 13.37727
17631 13.39545
17633 13.37727
17636 13.37273
17639 13.38636
17641 13.35000
17644 13.38636
17647 13.39091
17649 13.39091
17652 13.40000
17654 13.39545
17657 13.37727
17660 13.39545
17662 13.37727
17666 13.40000
17669 13.39545
17671 13.37727
17674 13.40454
17677 13.39545
17679 13.38182
17682 13.38636
17685 13.39091
17687 13.40000
17690 13.38182
17693 13.40909
17695 13.40909
17698 13.37727
17700 13.38636
17703 13.37727
17707 13.37273
17709 13.37273
17712 13.37727
17715 13.38636
17717 13.38182
17720 13.37727
17723 13.40000
17725 13.38182
17728 13.40909
17731 13.38182
17733 13.39091
17736 13.38636
17739 13.37273
17741 13.36364
17744 13.38182
17747 13.39545
17750 13.38636
17753 13.38636
17756 13.38182
17758 13.38636
17761 13.37273
17764 13.37727
17766 13.41364
17769 13.38182
17772 13.39091
17774 13.37727
17777 13.39545
17779 13.37727
17782 13.35909
17785 13.40454
17787 13.37727
17790 13.38636
17794 13.39545
17796 13.39545
17799 13.37273
17802 13.38636
17804 13.39545
17807 13.38636
17810 13.38636
17812 13.39091
17815 13.37727
17818 13.37273
17820 13.39545
17823 13.37273
17826 13.38636
17828 13.39091
17831 13.37727
17835 13.39545
17837 13.38182
17840 13.38636
17843 13.39091
17845 13.37727
17848 13.37273
17850 13.38636
17853 13.38636
17856 13.38636
17858 13.37273
17861 13.38636
17864 13.38182
17866 13.38182
17869 13.40909
17872 13.38182
17874 13.40454
17878 13.39091
17881 13.37273
17883 13.38636
17886 13.39091
17889 13.38636
17891 13.38636
17894 13.38182
17897 13.40454
17899 13.39545
17902 13.39091
17905 13.40000
17907 13.39091
17910 13.37727
17912 13.39091
17915 13.39545
17918 13.40000
17921 13.39091
17924 13.37727
17927 13.39545
17929 13.37273
17932 13.39091
17935 13.38636
17937 13.37273
17940 13.39545
17943 13.40000
17945 13.37273
17948 13.37727
17951 13.38636
17953 13.40454
17956 13.37727
17959 13.38636
17961 13.39091
17965 13.38636
17968 13.40909
17970 13.37273
17973 13.39091
17975 13.39545
17978 13.39545
17981 13.38636
17983 13.37273
17986 13.40000
17989 13.39091
17991 13.40000
17994 13.39091
17997 13.39545
17999 13.38636
18002 13.38182
18006 13.40000
18008 13.38182
18011 13.40909
18014 13.41818
18016 13.36818
18019 13.39545
18021 13.39545
18024 13.36818
18027 13.36364
18029 13.38182
18032 13.39091
18035 13.36818
18037 13.39091
18040 13.39091
18043 13.37273
18045 13.40454
18049 13.40000
18052 13.39545
18054 13.40000
18057 13.40454
18060 13.39091
18062 13.37727
18065 13.38636
18068 13.39545
18070 13.37727
18073 13.40000
18075 13.38182
18078 13.37273
18081 13.38182
18083 13.38182
18086 13.40000
18089 13.39091
18092 13.38182
18095 13.36364
18098 13.38182
18100 13.40909
18103 13.40909
18106 13.36818
18108 13.40909
18111 13.36818
18114 13.38182
18116 13.40454
18119 13.37727
18122 13.37727
18124 13.40454
18127 13.36818
18130 13.38182
18132 13.39545
18136 13.40454
18138 13.39545
18141 13.36818
18144 13.41818
18146 13.38636
18149 13.36818
18152 13.37727
18154 13.38636
18157 13.39091
18160 13.39091
18162 13.39545
18165 13.36364
18168 13.37727
18170 13.40909
18173 13.39091
18177 13.36818
18179 13.39091
18182 13.38182
18185 13.39545
18187 13.38636
18190 13.36818
18193 13.37727
18195 13.40454
18198 13.41818
18201 13.41818
18203 13.40000
18206 13.39545
18208 13.38636
18211 13.39091
18214 13.38636
18216 13.38182
18220 13.39091
18223 13.40000
18225 13.39545
18228 13.38636
18231 13.39091
18233 13.39091
18236 13.39545
18239 13.41818
18241 13.39545
18244 13.38182
18247 13.38636
18249 13.39091
18252 13.38182
18255 13.38636
18257 13.39091
18260 13.40000
18263 13.40000
18266 13.38182
18269 13.41818
18271 13.39091
18274 13.39545
18277 13.40000
18279 13.39545
18282 13.38182
18285 13.39091
18287 13.40454
18290 13.38636
18293 13.38182
18295 13.41364
18298 13.36818
18301 13.39545
18304 13.38182
18307 13.38182
18310 13.40454
18312 13.37273
18315 13.37273
18318 13.37727
18320 13.40454
18323 13.38182
18325 13.40000
18328 13.38636
18331 13.40000
18333 13.37273
18336 13.38636
18339 13.38636
18341 13.38182
18344 13.37273
18348 13.37273
18350 13.40909
18353 13.39091
18356 13.39545
18358 13.39091
18361 13.38636
18364 13.39091
18366 13.37727
18369 13.40909
18372 13.39091
18374 13.40000
18377 13.40000
18379 13.37727
18382 13.38182
18385 13.36818
18387 13.39545
18391 13.38182
18394 13.36364
18396 13.39545
18399 13.38636
18402 13.39545
18404 13.38636
18407 13.37727
18410 13.38182
18412 13.37727
18415 13.37273
18418 13.38182
18420 13.39545
18423 13.41364
18426 13.39091
18428 13.39545
18432 13.38636
18435 13.38636
18437 13.37273
18440 13.37273
18443 13.38636
18445 13.38182
18448 13.38182
18451 13.36818
18453 13.39545
18456 13.39091
18458 13.38636
18461 13.38636
18464 13.39091
18466 13.38182
18469 13.37727
18472 13.39545
18475 13.39545
18478 13.39545
18481 13.39545
18483 13.38636
18486 13.36818
18489 13.37727
18491 13.39545
18494 13.39091
18497 13.39091
18499 13.41364
18502 13.40000
18505 13.38636
18507 13.39545
18510 13.39545
18513 13.37727
18515 13.38182
18519 13.40000
18521 13.36818
18524 13.40000
18527 13.39091
18529 13.38182
18532 13.39545
18535 13.40909
18537 13.39091
18540 13.41364
18543 13.38182
18545 13.38636
18548 13.37273
18551 13.37273
18553 13.39545
18556 13.38636
18560 13.38182
18562 13.39545
18565 13.39091
18568 13.40000
18570 13.38636
18573 13.40000
18575 13.36364
18578 13.40909
18581 13.35909
18583 13.39091
18586 13.40000
18589 13.40000
18591 13.39091
18594 13.37273
18597 13.39091
18599 13.40000
18603 13.37273
18606 13.38182
18608 13.37727
18611 13.37273
18614 13.36818
18616 13.40000
18619 13.37273
18622 13.37273
18624 13.38182
18627 13.37273
18629 13.39091
18632 13.40454
18635 13.37727
18637 13.37727
18640 13.39545
18643 13.39545
18646 13.38636
18649 13.39545
18652 13.39545
18654 13.39545
18657 13.37273
18660 13.38636
18662 13.37727
18665 13.37727
18668 13.37273
18670 13.40000
18673 13.39091
18676 13.38182
18678 13.40909
18681 13.38182
18684 13.39545
18686 13.38182
18690 13.38636
18693 13.38636
18695 13.37727
18698 13.37273
18700 13.39091
18703 13.40454
18706 13.36818
18708 13.37727
18711 13.37727
18714 13.38636
18716 13.38636
18719 13.38636
18722 13.37273
18724 13.40000
18727 13.37273
18731 13.39545
18733 13.39091
18736 13.36818
18739 13.39091
18741 13.40454
18744 13.37727
18747 13.41364
18749 13.39091
18752 13.39091
18755 13.40454
18757 13.39545
18760 13.37273
18762 13.38636
18765 13.39545
18768 13.39091
18770 13.40000
18774 13.37273
18777 13.37273
18779 13.39091
18782 13.35909
18785 13.39091
18787 13.36818
18790 13.37273
18793 13.37273
18795 13.39091
18798 13.39091
18801 13.35909
18803 13.38182
18806 13.38636
18809 13.38182
18811 13.38636
18814 13.38636
18818 13.38182
18820 13.40909
18823 13.39091
18825 13.39091
18828 13.36364
18831 13.39545
18833 13.38182
18836 13.37727
18839 13.38182
18841 13.38182
18844 13.40454
18847 13.36818
18849 13.37273
18852 13.39091
18855 13.37727
18857 13.39545
18861 13.37273
18864 13.38182
18866 13.37727
18869 13.37273
18872 13.39091
18874 13.38636
18877 13.38182
18880 13.36364
18882 13.39091
18885 13.38636
18888 13.36818
18890 13.38182
18893 13.37273
18896 13.38636
18898 13.39545
18902 13.37273
18904 13.39091
18907 13.37727
18910 13.39091
18912 13.38636
18915 13.38182
18918 13.40909
18920 13.39545
18923 13.37727
18926 13.40000
18928 13.36818
18931 13.37727
18934 13.37727
18936 13.38182
18939 13.38636
18942 13.38182
18945 13.39545
18948 13.36818
18951 13.39545
18953 13.37727
18956 13.37273
18959 13.38182
18961 13.39091
18964 13.36364
18967 13.38182
18969 13.39091
18972 13.38636
18974 13.40000
18977 13.39091
18980 13.40000
18982 13.36818
18985 13.39091
18989 13.39545
18991 13.39545
18994 13.38182
18997 13.38182
18999 13.38636
19002 13.39091
19005 13.38636
19007 13.38636
19010 13.39545
19013 13.39545
19015 13.36818
19018 13.37273
19021 13.39091
19023 13.36364
19026 13.37727
19030 13.39091
19032 13.38182
19035 13.37273
19037 13.36818
19040 13.39091
19043 13.39545
19045 13.38182
19048 13.38182
19051 13.36364
19053 13.39545
19056 13.37727
19059 13.39091
19061 13.38182
19064 13.39091
19067 13.39545
19069 13.39091
19073 13.39091
19076 13.37727
19078 13.38182
19081 13.38182
19084 13.39091
19086 13.38636
19089 13.38182
19092 13.39091
19094 13.39091
19097 13.37727
19100 13.38182
19102 13.37273
19105 13.38636
19107 13.40454
19110 13.39545
19113 13.37273
19116 13.39545
19119 13.39545
19122 13.37273
19124 13.35909
19127 13.36818
19130 13.39091
19132 13.37727
19135 13.37727
19138 13.38182
19140 13.35909
19143 13.37727
19146 13.37273
19148 13.37727
19151 13.37273
19154 13.39091
19156 13.37273
19160 13.37727
19163 13.38636
19165 13.37273
19168 13.39545
19171 13.36364
19173 13.36364
19176 13.39091
19179 13.39091
19181 13.37727
19184 13.36818
19187 13.39545
19189 13.39545
19192 13.40000
19194 13.36818
19197 13.40000
19201 13.39091
19203 13.38182
19206 13.38636
19209 13.39091
19211 13.39091
19214 13.37273
19217 13.38636
19219 13.39091
19222 13.38182
19225 13.36364
19227 13.38182
19230 13.37273
19233 13.39545
19235 13.39545
19238 13.36364
19241 13.38636
19244 13.40000
19247 13.40000
19249 13.38182
19252 13.39091
19255 13.38636
19257 13.39545
19260 13.37273
19263 13.38182
19265 13.40000
19268 13.39091
19271 13.39545
19273 13.36818
19276 13.39091
19279 13.37727
19281 13.40454
19284 13.38182
19288 13.38182
19290 13.38636
19293 13.39091
19296 13.38182
19298 13.38182
19301 13.37273
19304 13.40454
19306 13.38636
19309 13.38636
19311 13.38182
19314 13.39091
19317 13.38182
19319 13.37727
19322 13.37727
19325 13.39091
19328 13.38636
19331 13.36818
19334 13.37727
19336 13.38182
19339 13.39091
19342 13.39545
19344 13.40454
19347 13.35909
19350 13.39091
19352 13.36818
19355 13.39091
19358 13.35909
19360 13.39091
19363 13.38182
19366 13.38636
19368 13.38636
19372 13.40909
19374 13.40909
19377 13.36364
19380 13.40909
19382 13.37273
19385 13.36364
19388 13.38182
19390 13.39091
19393 13.37727
19396 13.39545
19398 13.38182
19401 13.38636
19404 13.39091
19406 13.39545
19409 13.40000
19412 13.39091
19415 13.35909
19418 13.40000
19421 13.38182
19423 13.36364
19426 13.39091
19428 13.37727
19431 13.38636
19434 13.37727
19436 13.40000
19439 13.35909
19442 13.37727
19444 13.38182
19447 13.38182
19450 13.40000
19452 13.37727
19456 13.40000
19459 13.40909
19461 13.37727
19464 13.40909
19467 13.37727
19469 13.39091
19472 13.38636
19475 13.39545
19477 13.37727
19480 13.39091
19482 13.39091
19485 13.37273
19488 13.36818
19490 13.39545
19493 13.39091
19496 13.37273
19499 13.39545
19502 13.38636
19505 13.38182
19507 13.38636
19510 13.37727
19513 13.37727
19515 13.40000
19518 13.40000
19521 13.38636
19523 13.38182
19526 13.39545
19529 13.39091
19531 13.37273
19534 13.36818
19537 13.38636
19539 13.39545
19543 13.37273
