1573 0.03182
1575 0.02727
1579 0.02727
1581 0.03182
1584 0.02727
1586 0.02727
1589 0.02727
1592 0.03182
1594 0.02727
1597 0.02273
1599 0.03182
1602 0.03182
1604 0.03182
1607 0.02727
1610 0.03182
1612 0.03182
1615 0.03182
1617 0.02727
1620 0.02727
1623 0.03182
1626 0.02727
1628 0.02727
1631 0.02727
1634 0.02727
1636 0.03182
1639 0.02727
1641 0.03182
1644 0.03182
1646 0.02727
1649 0.02727
1652 0.03182
1654 0.02727
1657 0.03182
1659 0.03182
1662 0.03182
1665 0.02273
1668 0.02727
1670 0.03182
1673 0.02727
1676 0.02727
1678 0.02727
1681 0.02273
1683 0.03182
1686 0.03182
1688 0.03182
1691 0.02727
1694 0.02727
1696 0.03182
1699 0.02273
1701 0.03182
1704 0.02727
1707 0.02727
1710 0.03182
1712 0.03182
1715 0.02727
1718 0.03182
1720 0.02727
1723 0.02273
1725 0.02273
1728 0.03182
1730 0.02727
1733 0.02727
1736 0.02273
1738 0.03182
1741 0.03182
1743 0.02727
1746 0.02727
1748 0.02727
1752 0.02273
1754 0.02727
1757 0.03182
1760 0.02727
1762 0.03182
1765 0.02727
1767 0.03182
1770 0.02727
1772 0.03182
1775 0.03182
1778 0.02727
1780 0.02273
1783 0.03182
1785 0.02727
1788 0.02727
1790 0.02727
1794 0.02273
1796 0.02727
1799 0.02727
1802 0.02727
1804 0.03182
1807 0.02727
1809 0.03182
1812 0.02727
1814 0.02727
1817 0.03182
1820 0.02727
1822 0.02727
1825 0.03636
1827 0.02273
1830 0.02727
1832 0.02727
1836 0.03636
1838 0.03182
1841 0.02727
1844 0.03182
1846 0.02273
1849 0.02727
1851 0.03182
1854 0.03182
1856 0.03182
1859 0.02727
1862 0.02727
1864 0.02727
1867 0.03636
1869 0.02727
1872 0.02727
1874 0.02727
1878 0.02727
1880 0.02727
1883 0.03182
1886 0.03182
1888 0.02727
1891 0.03182
1893 0.02727
1896 0.02273
1898 0.02727
1901 0.02727
1904 0.02727
1906 0.02727
1909 0.02273
1911 0.02727
1914 0.02273
1916 0.03182
1920 0.03182
1923 0.02727
1925 0.03636
1928 0.02273
1930 0.03182
1933 0.03182
1935 0.02727
1938 0.02727
1940 0.02273
1943 0.02273
1946 0.02727
1948 0.02727
1951 0.02727
1953 0.02727
1956 0.03182
1958 0.02273
1961 0.02727
1965 0.02273
1967 0.02727
1970 0.02727
1972 0.03182
1975 0.02727
1977 0.02727
1980 0.03636
1982 0.03636
1985 0.01818
1988 0.02727
1990 0.02727
1993 0.03182
1995 0.02727
1998 0.03182
2000 0.03182
2003 0.02727
2007 0.02727
2009 0.02273
2012 0.02727
2014 0.02727
2017 0.03182
2019 0.02727
2022 0.02727
2024 0.02273
2027 0.02727
2030 0.02273
2032 0.02727
2035 0.03182
2037 0.03182
2040 0.02727
2042 0.03636
2045 0.03182
2049 0.03182
2051 0.02727
2054 0.03182
2056 0.02727
2059 0.02727
2061 0.03636
2064 0.02727
2066 0.02273
2069 0.02273
2072 0.02727
2074 0.02727
2077 0.02727
2079 0.02727
2082 0.03182
2084 0.03636
2087 0.02727
2091 0.02727
2093 0.03182
2096 0.02727
2098 0.02273
2101 0.02727
2103 0.03182
2106 0.03182
2108 0.02273
2111 0.03182
2114 0.02727
2116 0.03182
2119 0.02727
2121 0.02727
2124 0.02727
2126 0.02727
2129 0.03182
2132 0.02727
2135 0.01818
2138 0.02727
2140 0.02727
2143 0.02273
2145 0.03182
2148 0.02727
2150 0.02727
2153 0.02727
2156 0.02727
2158 0.02727
2161 0.02727
2163 0.03182
2166 0.02273
2168 0.03182
2171 0.02727
2174 0.02273
2177 0.03182
2180 0.03182
2182 0.02727
2185 0.02727
2187 0.02727
2190 0.03182
2193 0.02727
2195 0.03182
2198 0.02727
2200 0.02727
2203 0.03182
2205 0.03182
2208 0.03182
2210 0.02727
2213 0.03182
2216 0.03182
2219 0.03182
2222 0.02727
2224 0.03182
2227 0.02727
2229 0.02727
2232 0.01818
2235 0.02273
2237 0.02727
2240 0.03182
2242 0.02727
2245 0.02727
2247 0.02273
2250 0.02273
2252 0.04091
2255 0.02727
2258 0.03182
2260 0.02727
2264 0.03182
2266 0.02727
2269 0.03182
2271 0.03182
2274 0.02727
2277 0.02727
2279 0.03182
2282 0.03182
2284 0.03182
2287 0.03182
2289 0.03182
2292 0.02727
2295 0.03182
2297 0.02727
2300 0.02727
2302 0.03182
2306 0.02273
2308 0.03182
2311 0.02273
2313 0.02727
2316 0.02727
2319 0.02727
2321 0.02727
2324 0.03182
2326 0.02727
2329 0.02727
2331 0.02727
2334 0.02727
2337 0.02727
2339 0.02727
2342 0.02727
2344 0.02727
2348 0.02727
2350 0.03182
2353 0.02727
2355 0.02727
2358 0.02727
2361 0.02727
2363 0.02273
2366 0.02727
2368 0.02727
2371 0.02727
2373 0.02273
2376 0.02273
2379 0.03182
2381 0.02727
2384 0.02273
2386 0.03182
2390 0.02273
2392 0.02727
2395 0.03182
2398 0.03182
2400 0.02273
2403 0.02727
2405 0.02727
2408 0.02727
2410 0.03182
2413 0.03182
2415 0.02727
2418 0.02727
2421 0.02273
2423 0.02727
2426 0.02727
2428 0.02727
2432 0.02727
2434 0.02727
2437 0.03636
2440 0.03636
2442 0.03636
2445 0.02727
2447 0.02727
2450 0.02727
2452 0.02727
2455 0.02727
2457 0.02273
2460 0.03182
2463 0.02273
2465 0.03182
2468 0.03182
2470 0.02727
2473 0.03182
2476 0.02727
2479 0.02727
2482 0.02727
2484 0.02273
2487 0.03182
2489 0.03182
2492 0.02727
2494 0.02273
2497 0.03182
2499 0.02727
2502 0.03182
2505 0.02273
2507 0.03182
2510 0.03182
2512 0.03182
2515 0.01818
2518 0.02727
2521 0.03182
2524 0.02727
2526 0.02273
2529 0.04091
2531 0.03182
2534 0.02727
2536 0.02727
2539 0.03182
2541 0.02727
2544 0.02727
2547 0.02727
2549 0.02727
2552 0.02727
2554 0.02727
2557 0.02727
2560 0.03182
2563 0.02727
2566 0.02727
2568 0.02727
2571 0.02727
2573 0.04091
2576 0.03636
2578 0.02727
2581 0.02727
2583 0.02727
2586 0.04091
2589 0.02273
2591 0.02727
2594 0.03182
2596 0.03182
2599 0.02727
2601 0.02727
2605 0.02727
2608 0.02273
2610 0.03182
2613 0.02727
2615 0.03636
2618 0.02727
2620 0.02727
2623 0.03182
2625 0.02727
2628 0.02727
2631 0.02727
2633 0.02727
2636 0.02727
2638 0.03182
2641 0.02727
2643 0.02727
2647 0.02273
2650 0.03182
2652 0.03182
2655 0.02727
2657 0.02727
2660 0.02273
2662 0.03182
2665 0.02727
2667 0.02273
2670 0.03182
2673 0.02727
2675 0.03182
2678 0.03182
2680 0.02727
2683 0.02727
2685 0.02727
2689 0.02727
2692 0.02727
2694 0.03182
2697 0.03182
2699 0.02727
2702 0.02727
2704 0.02727
2707 0.02273
2709 0.02727
2712 0.02727
2715 0.02727
2717 0.02727
2720 0.02727
2722 0.02727
2725 0.02273
2727 0.03182
2731 0.02727
2734 0.02727
2736 0.02727
2739 0.02273
2741 0.02273
2744 0.02727
2746 0.02727
2749 0.02727
2751 0.03182
2754 0.02727
2757 0.02727
2759 0.02273
2762 0.03182
2764 0.03182
2767 0.02727
2769 0.02727
2772 0.03182
2776 0.02273
2778 0.02727
2781 0.02727
2783 0.02727
2786 0.02727
2788 0.02727
2791 0.02727
2793 0.02727
2796 0.02727
2799 0.02727
2801 0.01818
2804 0.02273
2806 0.03182
2809 0.02727
2811 0.02273
2814 0.02727
2818 0.02727
2820 0.02727
2823 0.02727
2825 0.02273
2828 0.03182
2830 0.02727
2833 0.02727
2835 0.03182
2838 0.02727
2841 0.03182
2843 0.03182
2846 0.02273
2848 0.02727
2851 0.02727
2853 0.02727
2856 0.02727
2860 0.03182
2862 0.03182
2865 0.03182
2867 0.02273
2870 0.03182
2872 0.02727
2875 0.03636
2878 0.02273
2880 0.03182
2883 0.02727
2885 0.03182
2888 0.02727
2890 0.03182
2893 0.02727
2895 0.02727
2898 0.03182
2902 0.02727
2904 0.02727
2907 0.03182
2909 0.03182
2912 0.03182
2914 0.02273
2917 0.03182
2920 0.02273
2922 0.03182
2925 0.02727
2927 0.03182
2930 0.02727
2932 0.02727
2935 0.02727
2937 0.02727
2940 0.03182
2944 0.02727
2946 0.02727
2949 0.02727
2951 0.02273
2954 0.03182
2956 0.02727
2959 0.03182
2962 0.02273
2964 0.03182
2967 0.02727
2969 0.02727
2972 0.02727
2974 0.02727
2977 0.02727
2979 0.02727
2982 0.03182
2985 0.02273
2988 0.02727
2991 0.02727
2993 0.02273
2996 0.02727
2998 0.02727
3001 0.02727
3004 0.02727
3006 0.03182
3009 0.02727
3011 0.02273
3014 0.02727
3016 0.02727
3019 0.03182
3022 0.03182
3024 0.02727
3027 0.03182
3030 0.02273
3033 0.03182
3035 0.03636
3038 0.03182
3040 0.02727
3043 0.03182
3046 0.02727
3048 0.02273
3051 0.03182
3053 0.02727
3056 0.02727
3058 0.03182
3061 0.02273
3064 0.02273
3066 0.03182
3069 0.02727
3072 0.02727
3075 0.03182
3077 0.02727
3080 0.03182
3083 0.02727
3085 0.02727
3088 0.03182
3090 0.02273
3093 0.04091
3095 0.02727
3098 0.02273
3100 0.02727
3103 0.02727
3106 0.02727
3108 0.02727
3111 0.02727
3113 0.02727
3117 0.02727
3119 0.02273
3122 0.02727
3125 0.03182
3127 0.02727
3130 0.02273
3132 0.02727
3135 0.02727
3137 0.03182
3140 0.02727
3142 0.02273
3145 0.02727
3148 0.03182
3150 0.02727
3153 0.02273
3155 0.04091
3159 0.03182
3161 0.02273
3164 0.02727
3167 0.02727
3169 0.02273
3172 0.03182
3174 0.03182
3177 0.02727
3179 0.02273
3182 0.02727
3185 0.02727
3187 0.03182
3190 0.02727
3192 0.02273
3195 0.03182
3197 0.02727
3201 0.02727
3203 0.02727
3206 0.03636
3209 0.02727
3211 0.03182
3214 0.02273
3216 0.02727
3219 0.02273
3221 0.03182
3224 0.03182
3227 0.02727
3229 0.04091
3232 0.03182
3234 0.02727
3237 0.02273
3239 0.03182
3243 0.02727
3245 0.02727
3248 0.03182
3251 0.02727
3253 0.03182
3256 0.02727
3258 0.02273
3261 0.02727
3263 0.02727
3266 0.03182
3269 0.03182
3271 0.02727
3274 0.02273
3276 0.02273
3279 0.02273
3281 0.03182
3284 0.02727
3287 0.03182
3290 0.02727
3293 0.02727
3295 0.03182
3298 0.02727
3300 0.03182
3303 0.02727
3305 0.02727
3308 0.02727
3311 0.03182
3313 0.04091
3316 0.02273
3318 0.02727
3321 0.02727
3323 0.02727
3326 0.02273
3329 0.02727
3332 0.01818
3335 0.02727
3337 0.02727
3340 0.02727
3342 0.04091
3345 0.02727
3347 0.03182
3350 0.03636
3353 0.02727
3355 0.03182
3358 0.02273
3360 0.02727
3363 0.03182
3365 0.02727
3368 0.02727
3372 0.02273
3374 0.03182
3377 0.02727
3379 0.02727
3382 0.03182
3384 0.02727
3387 0.03182
3389 0.03182
3392 0.02273
3395 0.02727
3397 0.03182
3400 0.02727
3402 0.02727
3405 0.02727
3407 0.02727
3410 0.03182
3414 0.02273
3416 0.04091
3419 0.03182
3421 0.02727
3424 0.03182
3426 0.02727
3429 0.02727
3431 0.02273
3434 0.03182
3437 0.02727
3439 0.02727
3442 0.02727
3444 0.03182
3447 0.02727
3449 0.03182
3452 0.03182
3456 0.02727
3458 0.02273
3461 0.02727
3463 0.02727
3466 0.03182
3468 0.03182
3471 0.03182
3473 0.02727
3476 0.03182
3479 0.02727
3481 0.02727
3484 0.02727
3486 0.02727
3489 0.04091
3491 0.02727
3494 0.02727
3497 0.02273
3500 0.02727
3503 0.01818
3505 0.03182
3508 0.02273
3510 0.04091
3513 0.03182
3516 0.02273
3518 0.03636
3521 0.02273
3523 0.02727
3526 0.02727
3528 0.02727
3531 0.03182
3533 0.02727
3536 0.03182
3539 0.02727
3542 0.02727
3545 0.03182
3547 0.02727
3550 0.02727
3552 0.03182
3555 0.03182
3558 0.02273
3560 0.02273
3563 0.03182
3565 0.02727
3568 0.03182
3570 0.02727
3573 0.02727
3576 0.02273
3578 0.02273
3581 0.03182
3584 0.02273
3587 0.02273
3589 0.03182
3592 0.03182
3594 0.02273
3597 0.02727
3600 0.02727
3602 0.02727
3605 0.03182
3607 0.02273
3610 0.02727
3612 0.03182
3615 0.02727
3618 0.03182
3620 0.02727
3623 0.02727
3625 0.02727
3629 0.01818
3631 0.03182
3634 0.02727
3636 0.03182
3639 0.03182
3642 0.02727
3644 0.02273
3647 0.02727
3649 0.02727
3652 0.03182
3654 0.02727
3657 0.02727
3660 0.03182
3662 0.01818
3665 0.03182
3667 0.03182
3671 0.02727
3673 0.02727
3676 0.02727
3679 0.03182
3681 0.02727
3684 0.02727
3686 0.02727
3689 0.03182
3691 0.03182
3694 0.03182
3696 0.02727
3699 0.01818
3702 0.03182
3704 0.03182
3707 0.02273
3709 0.03182
3713 0.02727
3715 0.02727
3718 0.02727
3721 0.04091
3723 0.02727
3726 0.02727
3728 0.03182
3731 0.02727
3733 0.02273
3736 0.02727
3738 0.02727
3741 0.03182
3744 0.02727
3746 0.02727
3749 0.02727
3751 0.02727
3755 0.03182
3757 0.03182
3760 0.03182
3763 0.02727
3765 0.02273
3768 0.02273
3770 0.02727
3773 0.04091
3775 0.02273
3778 0.03182
3781 0.02273
3783 0.02727
3786 0.02273
3788 0.02727
3791 0.02273
3793 0.03636
3796 0.03182
3799 0.02727
3802 0.02273
3805 0.02727
3807 0.02273
3810 0.02727
3812 0.02273
3815 0.02727
3817 0.02727
3820 0.02273
3823 0.02727
3825 0.03636
3828 0.03182
3830 0.02727
3833 0.03182
3835 0.02273
3838 0.02727
3842 0.03182
3844 0.02727
3847 0.02273
3849 0.02273
3852 0.02727
3854 0.02727
3857 0.02727
3859 0.03182
3862 0.03182
3865 0.02727
3867 0.02727
3870 0.03182
3872 0.04091
3875 0.02727
3877 0.02727
3880 0.02727
3884 0.02727
3886 0.03182
3889 0.02727
3891 0.02273
3894 0.02273
3896 0.03182
3899 0.02727
3901 0.03182
3904 0.02727
3907 0.02727
3909 0.02273
3912 0.02727
3914 0.02273
3917 0.02727
3919 0.02727
3922 0.02273
3926 0.02727
3928 0.03182
3931 0.02727
3933 0.02727
3936 0.02727
3938 0.02273
3941 0.02727
3944 0.02727
3946 0.03182
3949 0.02273
3951 0.03182
3954 0.02727
3956 0.02727
3959 0.02273
3961 0.02727
3964 0.03182
3968 0.02727
3970 0.03182
3973 0.03182
3975 0.03182
3978 0.02273
3980 0.02727
3983 0.03182
3986 0.03182
3988 0.02727
3991 0.02727
3993 0.02727
3996 0.03182
3998 0.02727
4001 0.02727
4004 0.02727
4006 0.03182
4009 0.03636
4012 0.02727
4015 0.03182
4017 0.03182
4020 0.02727
4022 0.02727
4025 0.02727
4028 0.03182
4030 0.03182
4033 0.02727
4035 0.02727
4038 0.03182
4040 0.02727
4043 0.03636
4046 0.02727
4048 0.02727
4051 0.02727
4054 0.03182
4057 0.03182
4059 0.02727
4062 0.02273
4064 0.03182
4067 0.02727
4070 0.02727
4072 0.02273
4075 0.02727
4077 0.02273
4080 0.03182
4082 0.02273
4085 0.02727
4088 0.03182
4090 0.03636
4093 0.03636
4096 0.02727
4099 0.02727
4101 0.02727
4104 0.02727
4106 0.02273
4109 0.03182
4112 0.02727
4114 0.02273
4117 0.03182
4119 0.03182
4122 0.02273
4124 0.02273
4127 0.02273
4130 0.03182
4132 0.02273
4135 0.02273
4137 0.03182
4141 0.02727
4143 0.02727
4146 0.02727
4149 0.02727
4151 0.02273
4154 0.02727
4156 0.02727
4159 0.02727
4161 0.02273
4164 0.02727
4166 0.02727
4169 0.03182
4172 0.03182
4174 0.02727
4177 0.02727
4179 0.02727
4183 0.03182
4185 0.02273
4188 0.02727
4191 0.02727
4193 0.02727
4196 0.02727
4198 0.03182
4201 0.03182
4203 0.03182
4206 0.02727
4208 0.03182
4211 0.03182
4214 0.03182
4216 0.03182
4219 0.03182
4221 0.02727
4225 0.03182
4227 0.03182
4230 0.02727
4233 0.03182
4235 0.02727
4238 0.03182
4240 0.02727
4243 0.02727
4245 0.02273
4248 0.02727
4251 0.02727
4253 0.02727
4256 0.03182
4258 0.03182
4261 0.02727
4263 0.02727
4267 0.02727
4269 0.02727
4272 0.02727
4275 0.02727
4277 0.02727
4280 0.03182
4282 0.02727
4285 0.02273
4287 0.02727
4290 0.02727
4293 0.03636
4295 0.02727
4298 0.02273
4300 0.03182
4303 0.02727
4305 0.03182
4308 0.03182
4311 0.02727
4314 0.02273
4317 0.02727
4319 0.03182
4322 0.02727
4324 0.02273
4327 0.04091
4329 0.03182
4332 0.02727
4335 0.03182
4337 0.02727
4340 0.02727
4342 0.03182
4345 0.02727
4347 0.02727
4350 0.02727
4353 0.02273
4356 0.02727
4359 0.02273
4361 0.02727
4364 0.03182
4366 0.02273
4369 0.03182
4371 0.02727
4374 0.02273
4377 0.02273
4379 0.03182
4382 0.03636
4384 0.03182
4387 0.02727
4389 0.03182
4392 0.02727
4396 0.02273
4398 0.03182
4401 0.02727
4403 0.03182
4406 0.02727
4408 0.02727
4411 0.03182
4413 0.03182
4416 0.03182
4419 0.02273
4421 0.03182
4424 0.03182
4426 0.02727
4429 0.02727
4431 0.02727
4434 0.02727
4438 0.02727
4440 0.04091
4443 0.02727
4445 0.02727
4448 0.02727
4450 0.03182
4453 0.04091
4455 0.03182
4458 0.03182
4461 0.02727
4463 0.03182
4466 0.02727
4468 0.03182
4471 0.02727
4473 0.02727
4476 0.02727
4480 0.03182
4482 0.02727
4485 0.03182
4487 0.02727
4490 0.02727
4492 0.02727
4495 0.02727
4498 0.03182
4500 0.03182
4503 0.03182
4505 0.03182
4508 0.01818
4510 0.02727
4513 0.01818
4515 0.02727
4518 0.03182
4521 0.03182
4524 0.02727
4527 0.02727
4529 0.03182
4532 0.02727
4534 0.02273
4537 0.03182
4540 0.03182
4542 0.03182
4545 0.03182
4547 0.02273
4550 0.02273
4552 0.02727
4555 0.02727
4557 0.03182
4560 0.02727
4563 0.02727
4566 0.02727
4569 0.02727
4571 0.03182
4574 0.03182
4576 0.02727
4579 0.03182
4582 0.03182
4584 0.03182
4587 0.03182
4589 0.02273
4592 0.03182
4594 0.03182
4597 0.03182
4600 0.02273
4602 0.03182
4605 0.03182
4608 0.02727
4611 0.02727
4613 0.02727
4616 0.02727
4618 0.03182
4621 0.03182
4624 0.02727
4626 0.03182
4629 0.03182
4631 0.02727
4634 0.02727
4636 0.03182
4639 0.03182
4642 0.02273
4644 0.02727
4647 0.02727
4649 0.03182
4653 0.02273
4655 0.03182
4658 0.02727
4661 0.02727
4663 0.03182
4666 0.02727
4668 0.02273
4671 0.02727
4673 0.03182
4676 0.02727
4678 0.03182
4681 0.02727
4684 0.03182
4686 0.02727
4689 0.02727
4691 0.03182
4695 0.02727
4697 0.02727
4700 0.03182
4703 0.03182
4705 0.03182
4708 0.02727
4710 0.03182
