44.00000
2160 43.24545
2162 43.25455
2164 43.25000
2166 43.28636
2168 43.27273
2170 43.25455
2172 43.27273
2174 43.24090
2177 43.21363
2179 43.21363
2181 43.22273
2183 43.45000
2185 43.23182
2187 43.25909
2189 43.23636
2191 43.24090
2192 43.26818
2194 43.21818
2196 43.27727
2198 43.25909
2200 43.20909
2202 43.19545
2204 43.24090
2206 43.24090
2208 43.31364
2210 43.23636
2212 43.21818
2214 43.27273
2216 43.21818
2219 43.26818
2221 43.23636
2223 43.24545
2225 43.24090
2227 43.25909
2229 43.19545
2231 43.30454
2233 43.30000
2235 43.23636
2237 43.23182
2239 44.72272
2241 43.63636
2243 43.62727
2245 43.66363
2247 43.59545
2249 43.63636
2251 43.65000
2253 43.62727
2255 43.20909
2257 43.27727
2259 43.20000
2262 43.21818
2264 43.20000
2266 43.19091
2268 43.20000
2270 43.19091
2272 44.16818
2274 44.16363
2276 44.14091
2278 44.14091
2280 44.18636
2281 44.18636
2283 44.20000
2285 44.17272
2287 44.18181
2289 44.15000
2291 44.16818
2293 44.15909
2295 44.14091
2297 44.15454
2299 44.18636
2301 44.16363
2304 44.21363
2306 44.36818
2308 44.15454
2310 44.19091
2312 44.62273
2314 43.73182
2316 43.72272
2318 43.74545
2320 43.71818
2322 43.76818
2324 43.74545
2326 43.72272
2328 43.72272
2330 43.74091
2332 43.81818
2334 43.79545
2336 43.73182
2338 43.75909
2340 43.74091
2342 43.74091
2344 43.79091
2347 43.81364
2349 43.78182
2351 43.78182
2353 43.77272
2355 43.79545
2357 43.77272
2359 43.79545
2361 43.83182
2363 43.78182
2365 43.77272
2367 43.78182
2369 43.80454
2371 43.79091
2373 43.81364
2375 43.78636
2377 43.79545
2379 43.76818
2380 43.77272
2382 43.94091
2384 43.79545
2386 43.80454
2388 43.79091
2391 43.78182
2393 43.78182
2395 43.78182
2397 43.75000
2399 43.77272
2401 43.79545
2403 43.80000
2405 43.83182
2407 43.81818
2409 43.75909
2411 43.74091
2413 43.74091
2415 43.73636
2417 43.74091
2419 43.72727
2421 43.74545
2423 43.72272
2425 43.73182
2427 43.72727
2429 43.70454
2432 44.27273
2434 44.27727
2436 44.42727
2438 44.28636
2440 44.28636
2442 44.29545
2444 44.30455
2446 44.28181
2448 44.28181
2450 44.28636
2452 44.31363
2454 44.27727
2456 44.30000
2458 44.35000
2460 44.31818
2462 44.39091
2464 44.25909
2466 44.31363
2468 44.25454
2470 44.28636
2472 44.28181
2473 44.29090
2476 44.28181
2478 44.25909
2480 44.27273
2482 44.25909
2484 44.26818
2486 44.29090
2488 44.26818
2490 44.17272
2492 43.71818
2494 43.71363
2496 43.71363
2498 43.67727
2500 43.69091
2502 43.66818
2504 43.70000
2506 43.70454
2508 43.70454
2510 43.68636
2512 43.70000
2514 43.67272
2516 43.68636
2519 43.70000
2521 43.68182
2523 43.69545
2525 43.76363
2527 43.71363
2529 43.69545
2531 43.75000
2533 43.79091
2535 43.72727
2537 43.70909
2539 43.75000
2541 43.72272
2543 43.71363
2545 43.75454
2547 43.73636
2549 43.76363
2551 43.73636
2553 43.75000
2555 43.80000
2557 43.73636
2560 43.75000
2561 43.74091
2563 43.75000
2565 43.73636
2567 43.70454
2569 43.71363
2571 43.72727
2573 43.70000
2575 43.70454
2577 43.73182
2579 43.73182
2581 43.71818
2583 43.75000
2585 43.75000
2587 43.71363
2589 43.69545
2591 43.70000
2593 43.74091
2595 43.70909
2597 43.69091
2599 43.73182
2601 43.73182
2604 43.71363
2606 43.70454
2608 43.79545
2610 43.69091
2612 43.73636
2614 43.72727
2616 43.69091
2618 43.75909
2620 43.71818
2622 43.71363
2624 43.74545
2626 43.73182
2628 43.71363
2630 43.73182
2632 43.60909
2634 43.60454
2636 43.65454
2638 43.59091
2640 43.57727
2642 43.59091
2644 43.56818
2646 43.56818
2648 43.65000
2650 43.58182
2652 43.57273
2654 43.59545
2656 43.60909
2658 43.55909
2660 43.60454
2662 44.25454
2664 43.42727
2666 43.44545
2668 43.43182
2670 43.39091
2672 43.40454
2674 43.45000
2676 43.40909
2678 43.41818
2680 43.45909
2682 43.48636
2684 43.50909
2686 43.47727
2689 43.50454
2691 43.48182
2693 43.53636
2695 43.48636
2697 43.48182
2699 43.45909
2701 43.51363
2703 43.50454
2705 43.50454
2707 43.49091
2709 43.52273
2711 43.50000
2713 43.47273
2715 43.46363
2717 43.45909
2719 43.41818
2721 43.46818
2723 43.45454
2725 43.43182
2727 43.46363
2729 43.46363
2732 43.44545
2733 43.45909
2735 43.45454
2737 43.44091
2739 43.45000
2741 43.48182
2743 43.45454
2745 43.45000
2747 43.46363
2749 43.46818
2751 43.43182
2753 43.47273
2755 43.41363
2757 43.53182
2759 43.45454
2761 43.42727
2763 43.41818
2765 43.40909
2767 43.43182
2769 43.43636
2771 43.45909
2774 43.42273
2776 43.47273
2778 43.12727
2780 43.14091
2782 43.15000
2784 43.15454
2786 43.13636
2788 43.12273
2790 43.16818
2792 43.13636
2794 43.14091
2796 43.06364
2798 43.20454
2800 43.15909
2802 43.16818
2804 43.15909
2806 43.30000
2808 43.15000
2810 43.14091
2812 43.18181
2814 43.16818
2817 43.15000
2819 43.17273
2821 43.16818
2823 43.14091
2824 43.14545
2826 43.16363
2828 43.15454
2830 43.15000
2832 43.15000
2834 43.15000
2836 43.16818
2838 43.17727
2840 43.20909
2842 43.17727
2844 43.16363
2846 43.16818
2848 43.18181
2850 43.16363
2852 43.13182
2854 43.19091
2856 43.20909
2859 43.14091
2861 43.18181
2863 43.15000
2865 43.14545
2867 43.14545
2869 43.16818
2871 43.15454
2873 43.15454
2875 43.17273
2877 43.15909
2879 43.17273
2881 43.15454
2883 43.14091
2885 43.17727
2887 43.16818
2889 43.18636
2891 43.12273
2893 43.14091
2895 43.11818
2897 43.15000
2899 43.14091
2902 43.16363
2904 43.14545
2906 43.15454
2908 43.28182
2910 43.15000
2912 43.16818
2914 43.15454
2916 43.15000
2917 43.14545
2919 43.16363
2921 43.18181
2923 43.17273
2925 43.14545
2927 43.14091
2929 43.14091
2931 43.12727
2933 43.15454
2935 43.18636
2937 43.15454
2939 43.40909
2941 43.36818
2944 43.38182
2946 43.35909
2948 43.40454
2950 43.38182
2952 43.39091
2954 43.39091
2956 43.37727
2958 42.68636
2960 43.07727
2962 43.08636
2964 43.10454
2966 43.06364
2968 43.08182
2970 43.13182
2972 43.11364
2974 43.10454
2976 43.09545
2978 43.08182
2980 43.13182
2982 43.07273
2984 43.10454
2987 43.13636
2989 43.08182
2991 43.11818
2993 43.07727
2995 43.11818
2997 43.05000
2999 43.09545
3001 43.08636
3003 43.12273
3005 43.10454
3007 43.10454
3009 43.16818
3010 43.18181
3012 43.37273
3014 43.44545
3016 43.37273
3018 43.40909
3020 43.38182
3022 45.32273
3024 43.60000
3026 43.61363
3028 43.63636
3031 43.59545
3033 43.56818
3035 43.60454
3037 43.59091
3039 43.58636
3041 43.63182
3043 43.58636
3045 43.59545
3047 43.59091
3049 43.55454
3051 43.58636
3053 46.47273
3055 48.91818
3057 48.91818
3059 48.95909
3061 48.91363
3063 48.96818
3065 48.58636
3067 48.48182
3069 48.46363
3072 48.45909
3074 48.46363
3076 48.51363
3078 48.52727
3080 48.48182
3082 48.50454
3084 48.53182
3086 48.50909
3088 48.53636
3090 48.54545
3092 48.60000
3094 48.55454
3096 48.53636
3098 48.55000
3100 48.55909
3102 48.55454
3104 48.56818
3105 48.57273
3107 48.55454
3109 48.52273
3111 48.56818
3113 48.55909
3116 48.55000
3118 48.58636
3120 48.39545
3122 48.52273
3124 48.50000
3126 48.50000
3128 48.55000
3130 48.49091
3132 48.51818
3134 48.51363
3136 48.53636
3138 48.55909
3140 48.51363
3142 48.53636
3144 48.49091
3146 48.50000
3148 48.51363
3150 48.52273
3152 48.46818
3154 48.52727
3156 48.50909
3159 48.50000
3161 48.57727
3163 48.50454
3165 48.51363
3167 48.53636
3169 48.52273
3171 48.53636
3173 48.50909
3175 48.54545
3177 48.55000
3179 48.51363
3181 48.52727
3183 48.51818
3185 48.54091
3187 48.53182
3189 48.50454
3191 48.53182
3193 48.53636
3195 48.50000
3196 48.53182
3198 48.51363
3201 48.51818
3203 48.53182
3205 48.51818
3207 48.53182
3209 48.51363
3211 48.51818
3213 48.50000
3215 48.52727
3217 48.52727
3219 48.55454
3221 48.50454
3223 48.46818
3225 48.50909
3227 48.46818
3229 48.49545
3231 48.50000
3233 48.50909
3235 48.53182
3237 48.47273
3239 48.50454
3241 48.50909
3244 48.48182
3246 48.48182
3248 48.51363
3250 48.50000
3252 48.50454
3254 48.52727
3256 48.49545
3258 48.51363
3260 48.49091
3262 48.55000
3264 48.49545
3266 48.49545
3268 48.94091
3270 48.94545
3272 48.91818
3274 48.93181
3276 48.93636
3278 48.90909
3279 48.88181
3281 48.90909
3283 48.90000
3286 48.92727
3288 48.92727
3290 48.94545
3292 48.92727
3294 48.92727
3296 48.93181
3298 48.94091
3300 48.89091
3302 49.18181
3304 49.06818
3306 49.11363
3308 49.10909
3310 49.10909
3312 49.09545
3314 49.11363
3316 49.12273
3318 49.11818
3320 49.10454
3322 49.09545
3324 48.92272
3326 48.60454
3329 48.45000
3331 48.48182
3333 48.49091
3335 48.49091
3337 48.52727
3339 48.56818
3341 48.50454
3343 48.45909
3345 48.46818
3347 48.46818
3349 48.45000
3351 48.45000
3353 48.47727
3355 48.44545
3357 48.47727
3359 48.45454
3361 48.44091
3363 48.46818
3365 48.50000
3366 48.55454
3368 48.50000
3371 48.54091
3373 48.51818
3375 48.51818
3377 48.52273
3379 48.51363
3381 48.50000
3383 48.51363
3385 48.51818
3387 48.53636
3389 48.49545
3391 48.53182
3393 48.49545
3395 48.49545
3397 48.52727
3399 48.46818
3401 48.51363
3403 48.49545
3405 48.51818
3407 48.45000
3409 48.55000
3411 48.46363
3414 48.48182
3416 48.46818
3418 48.46363
3420 48.47727
3422 48.46363
3424 48.46818
3426 48.46363
3428 48.37727
3430 48.38182
3432 48.40909
3434 48.38182
3436 48.34091
3438 48.45909
3440 48.45454
3442 48.41818
3444 48.43182
3446 48.42727
3448 48.46363
3450 48.44091
3452 48.46363
3454 48.47727
3457 48.43636
3459 48.45000
3460 48.42727
3462 48.45454
3464 48.45000
3466 48.45000
3468 48.43636
3470 48.42727
3472 48.45454
3474 48.42273
3476 48.45000
3478 48.48182
3480 48.44545
3482 48.43182
3484 48.43182
3486 48.43182
3488 48.44545
3490 48.44091
3492 48.44545
3494 48.42273
3496 48.44091
3499 48.45454
3501 48.44091
3503 48.43182
3505 48.40454
3507 48.40454
3509 48.45000
3511 48.41363
3513 48.42273
3515 48.40454
3517 48.43182
3519 48.41818
3521 48.45454
3523 48.41363
3525 48.50000
3527 48.52273
3529 48.51818
3531 48.43636
3533 48.41818
3535 48.40000
3537 48.40909
3539 48.42727
3542 48.43182
3544 48.44091
3546 48.44091
3548 48.42727
3549 48.41363
3551 48.44091
3553 48.43182
3555 48.42727
3557 48.42727
3559 48.45454
3561 48.42727
3563 48.45000
3565 48.46363
3567 48.36363
3569 48.41818
3571 48.39091
3573 48.41818
3575 48.42727
3577 48.41818
3579 48.44091
3581 48.40454
3584 48.44091
3586 48.40000
3588 48.44091
3590 48.42273
3592 48.43182
3594 48.44091
3596 48.46363
3598 48.43636
3600 48.43182
3602 48.41363
3604 48.42727
3606 48.44545
3608 48.43182
3610 48.41818
3612 48.43182
3614 48.41818
3616 48.40000
3618 48.44545
3620 48.45000
3622 48.43182
3624 48.44545
3627 48.40909
3629 48.41818
3631 48.43636
3633 48.31818
3635 48.38636
3637 48.42273
3639 48.38636
3641 48.45000
3642 48.41818
3644 48.41818
3646 48.47273
3648 48.45454
3650 48.43182
3652 48.42727
3654 48.45000
3656 48.50909
3658 48.45909
3660 48.45909
3662 48.47727
3664 48.45909
3666 48.42727
3668 48.45909
3671 48.43636
3673 48.45454
3675 48.45454
3677 48.44091
3679 48.46363
3681 48.45000
3683 48.45909
3685 48.46818
3687 48.46818
3689 48.45454
3691 48.46818
3693 48.49545
3695 48.44545
3697 48.73636
3699 48.46363
3701 48.45000
3703 48.44545
3705 48.47727
3707 48.50000
3709 48.43636
3712 48.45454
3714 48.42273
3716 48.45454
3718 48.49091
3720 48.44091
3722 48.49091
3724 48.45000
3726 48.47273
3728 48.45454
3730 48.45454
3732 48.49091
3733 48.45000
3735 48.38182
3737 48.36818
3739 48.41363
3741 48.38636
3743 48.42273
3745 48.39091
3747 48.44091
3749 48.46818
3751 48.44545
3753 48.44545
3756 48.45000
3758 48.45454
3760 48.42727
3762 48.44545
3764 48.45454
3766 48.45454
3768 48.43182
3770 48.45909
3772 48.45454
3774 48.43182
3776 48.45454
3778 48.46363
3780 48.44545
3782 48.45000
3784 48.41818
3786 48.44545
3788 48.44545
3790 48.43636
3792 48.43182
3794 48.48182
3796 48.46818
3799 48.42273
3801 48.47273
3803 48.42273
3805 48.45000
3807 48.43636
3809 48.43182
3811 48.43636
3813 48.42273
3815 48.39545
3817 48.41818
3819 48.43636
3821 48.42727
3823 48.42727
3825 48.43636
3827 48.50909
3829 48.45454
3830 48.43636
3832 48.41818
3834 48.40000
3836 48.35454
3838 48.39545
3841 48.33182
3843 48.35909
3845 48.39545
3847 48.38182
3849 48.39545
3851 48.45000
3853 48.41818
3855 48.45454
3857 48.45454
3859 48.50909
3861 48.45000
3863 48.45454
3865 48.45000
3867 48.45000
3869 48.46363
3871 48.44545
3873 48.45909
3875 48.44091
3877 48.45909
3879 48.43636
3881 48.36818
3884 48.37727
3886 48.38636
3888 48.35909
3890 48.44091
3892 48.39091
3894 48.41818
3896 48.44091
3898 48.38636
3900 48.40909
3902 48.43636
3904 48.40000
3906 48.40454
3908 48.40000
3910 48.43182
3912 48.46363
3913 48.43636
3915 48.39091
3917 48.38636
3919 48.43636
3921 48.44091
3923 48.47727
3926 48.44091
3928 48.42727
3930 48.42727
3932 48.43182
3934 48.40000
3936 48.39545
3938 43.12727
3940 43.18636
3942 42.80454
3944 43.10454
3946 42.96818
3948 43.05909
3950 43.08636
3952 43.05455
3954 43.06818
3956 42.86363
3958 45.89545
3960 137.04090
3962 43.26363
3964 43.16363
3966 43.09545
3969 43.12273
3971 43.13636
3973 42.92272
3975 46.07273
3977 46.22727
3979 130.87727
3981 136.64544
3983 42.97272
3985 43.10000
3987 43.24545
3989 43.07727
3991 43.06364
3993 43.06364
3995 43.11364
3997 43.11364
3999 43.13636
4001 43.04091
4003 43.11364
4005 43.11364
4007 43.05455
4009 43.05000
4012 43.09091
4014 43.13636
4016 43.10000
4018 43.10454
4019 43.10000
4021 43.14545
4023 43.05455
4025 43.08182
4027 43.13182
4029 43.12727
4031 43.14091
4033 43.17273
4035 43.11818
4037 43.55909
4039 43.04545
4041 43.00909
4043 43.08182
4045 43.08636
4047 43.08182
4049 43.09091
4051 43.12727
4054 43.14545
4056 43.13182
4058 43.14091
4060 43.12273
4062 43.08636
4064 43.13182
4066 43.14091
4068 43.07727
4070 43.06364
4072 43.06364
4074 43.08182
4076 43.09091
4078 43.13636
4080 43.11364
4082 43.07727
4084 43.08182
4086 43.07727
4088 43.10000
4090 43.10909
4092 43.12273
4094 43.09545
4097 43.08636
4099 43.10909
4101 43.10000
4102 43.13636
4104 43.08636
4106 43.11364
4108 43.13182
4110 43.09545
4112 43.17273
4114 43.05909
4116 43.08182
4118 43.12273
4120 43.08636
4122 43.32273
4124 43.11364
4126 43.11818
4128 43.05455
4130 43.06818
4132 43.08182
4134 43.12273
4136 43.06818
4139 43.57727
4141 43.07273
4143 43.07727
4145 43.28182
4147 43.10909
4149 43.10909
4151 43.13182
4153 43.10454
4155 43.30000
4157 43.02273
4159 43.06818
4161 43.02727
4163 43.07727
4165 43.09091
4167 43.05909
4169 43.03181
4171 43.05909
4173 43.08182
4175 43.15909
4177 43.09091
4179 43.10454
4182 43.14091
4184 43.11818
4186 43.15000
4188 43.57273
4189 43.12727
4191 43.12273
4193 43.10000
4195 43.10909
4197 43.09091
4199 43.13636
4201 43.08182
4203 43.10454
4205 43.10909
4207 43.11364
4209 43.09091
4211 43.12273
4213 43.11818
4215 43.13636
4217 43.11364
4219 43.10454
4221 43.13182
4224 43.07273
4226 43.10454
4228 43.09091
4230 43.14545
4232 43.10454
4234 43.09091
4236 43.09545
4238 43.29545
4240 43.17727
4242 43.11364
4244 43.09545
4246 43.10000
4248 43.03636
4250 43.05000
4252 43.08182
4254 43.07273
4256 43.09545
4258 43.04545
4260 43.02273
4262 43.21363
4264 43.06818
4267 43.11818
4269 43.13636
4271 43.10454
4273 43.05909
4275 43.07727
4276 43.08636
4278 43.09091
4280 43.13636
4282 43.10000
4284 43.10909
4286 43.09091
4288 43.09545
4290 43.10909
4292 43.10000
4294 43.10000
4296 43.08182
4298 43.09091
4300 43.07273
4302 43.13182
4304 43.10909
4306 43.12273
4308 43.07273
4311 43.11364
4313 43.08182
4315 43.08182
4317 43.07273
4319 43.11818
4321 43.15454
4323 43.11364
4325 43.04545
4327 43.05000
4329 43.06818
4331 43.13182
4333 43.10454
4335 43.11364
4337 43.11818
4339 43.07273
4341 43.09091
4343 43.06818
4345 43.11364
4347 43.10454
4349 44.89091
4352 43.07727
4354 43.03636
4356 43.06364
4358 43.05909
4359 43.08182
4361 43.03636
4363 43.06818
4365 43.01818
4367 43.09091
4369 43.05455
4371 43.09091
4373 43.09091
4375 43.09545
4377 43.06818
4379 43.05909
4381 43.08636
4383 43.08182
4385 43.09545
4387 43.14091
4389 43.05000
4391 43.09545
4393 43.10000
4396 43.09091
4398 43.04545
4400 43.06818
4402 43.07273
4404 43.04545
4406 43.10454
4408 43.07727
4410 43.08636
4412 43.07273
4414 43.10000
4416 43.07727
4418 43.06364
4420 43.09545
4422 43.08182
4424 43.08636
4426 43.36363
4428 42.98181
4430 42.99091
4432 43.07273
4434 43.23636
4436 42.95000
4438 43.25909
4440 43.06364
4442 43.05909
4444 43.04545
4446 43.07727
4448 43.07273
4450 43.09091
4452 43.26818
4454 43.10454
4456 43.09091
4458 43.09545
4460 43.07727
4462 43.16363
4464 43.10000
4466 43.03181
4468 43.08182
4470 43.07273
4472 43.06818
4474 43.02727
4476 43.08636
4478 43.08182
4481 43.03636
4483 43.08636
4485 43.00454
4487 43.05455
4489 43.05455
4491 43.06364
4493 43.10000
4495 43.08636
4497 43.08636
4499 43.09091
4501 43.07273
4503 43.08636
4505 43.10909
4507 43.06364
4509 43.07727
4511 43.06364
4513 43.09545
4515 43.05000
4516 43.11364
4518 43.04091
4520 43.10454
4523 43.06818
4525 43.05000
4527 43.05000
4529 43.05000
4531 43.04091
4533 43.06818
4535 43.06818
4537 43.25455
4539 43.07273
4541 43.07727
4543 43.03636
4545 43.05455
4547 43.05909
4549 43.09091
4551 43.08636
4553 43.01364
4555 43.00454
4557 43.04091
4559 43.11364
4561 43.08636
4563 43.08636
4566 43.08636
4568 43.14545
4570 43.05909
4572 43.09091
4574 43.09091
4576 43.11818
4578 43.13182
4580 43.10454
4582 43.09545
4584 43.07273
4586 43.15909
4588 43.13636
4590 43.13636
4592 43.11364
4594 43.12727
4595 43.02727
4597 43.11364
4599 43.09545
4601 43.09091
4603 43.09545
4605 43.13182
4608 43.08636
4610 43.09545
4612 43.13182
4614 43.10000
4616 43.12273
4618 43.09545
4620 43.38182
4622 43.07727
4624 43.01364
4626 43.11364
4628 43.01818
4630 43.06818
4632 43.06818
4634 43.00000
4636 43.04545
4638 43.22273
4640 43.01364
4642 43.04545
4644 43.09545
4646 43.02727
4648 43.08636
4651 43.03636
4653 43.06818
4655 43.07727
4657 44.79091
4659 43.07727
4661 43.08636
4663 43.08182
4665 43.03636
4667 43.06818
4669 43.08636
4671 43.10000
4673 43.09091
4675 43.05909
4677 43.06364
4678 43.06364
4680 43.10000
4682 43.06818
4684 43.06818
4686 102.65909
4688 43.01364
4690 43.03636
4692 43.05000
4695 43.01364
4697 42.98636
4699 43.01364
4701 43.01364
4703 42.99546
4705 43.01818
4707 43.02727
4709 43.01364
4711 43.05000
4713 43.09545
4715 43.09091
4717 43.06818
4719 43.06364
4721 43.08182
4723 43.10909
4725 43.12273
4727 43.08636
4729 43.14545
4731 43.13182
4733 43.08636
4736 43.03181
4738 43.36363
4740 43.10000
4742 43.11364
4744 43.03636
4746 43.08182
4748 43.03181
4750 43.06818
4752 43.06364
4754 43.10454
4756 43.09545
4758 43.12273
4760 43.03181
4762 42.99091
4764 43.12273
4766 43.05909
4767 43.08182
4769 43.03181
4771 43.07273
4773 43.08636
4775 43.08636
4777 43.07727
4780 43.07727
4782 43.10454
4784 43.10454
4786 43.09091
4788 43.07273
4790 43.14091
4792 43.10454
4794 43.10000
4796 43.01818
4798 43.10454
4800 43.12273
4802 43.01818
4804 43.06364
4806 42.99546
4808 43.04545
4810 42.99091
4812 43.18636
4814 43.13182
4816 43.13182
4818 43.07727
4820 43.10454
4823 43.09091
4825 43.12727
4827 43.09091
4829 43.09091
4831 43.10909
4833 43.15000
4835 43.08182
4837 43.06364
4839 43.25909
4841 43.05909
4843 43.09545
4845 43.08182
4847 43.09545
4849 43.08636
4850 43.14091
4852 43.13182
4854 43.06364
4856 43.08636
4858 43.09545
4860 43.00454
4862 43.36363
4865 43.50909
4867 43.50909
4869 43.51363
4871 43.51818
4873 43.04091
4875 43.01818
4877 43.05455
4879 43.04545
4881 43.04545
4883 43.06364
4885 43.06818
4887 43.14091
4889 43.06364
4891 43.09545
4893 43.06818
4895 43.08182
4897 43.13182
4899 43.45454
4901 43.45454
4903 43.46818
4905 43.46363
4908 43.44545
4910 43.45909
4912 43.46818
4914 43.43182
4916 43.47727
4918 43.45909
4920 43.44091
4922 43.46363
4924 43.46363
4926 43.45454
4928 43.50454
4930 43.45000
4932 43.48636
4934 43.43636
4936 43.44091
4938 43.52273
4939 43.47273
4941 43.45000
4943 43.71818
4945 43.72272
4947 43.77727
4950 43.70000
4952 42.96364
4954 42.96818
4956 43.00454
4958 43.01364
4960 43.01364
4962 43.06364
4964 43.02273
4966 43.18636
4968 43.06364
4970 43.08182
4972 43.08182
4974 43.08636
4976 43.05909
4978 43.10454
4980 43.05909
4982 43.09091
4984 43.05909
4986 42.98636
4988 43.09091
4990 43.02273
4993 43.07727
4995 43.06364
4997 43.02727
4999 43.08636
5001 43.10909
5003 43.09091
5005 43.12727
5007 43.06818
5009 43.06818
5011 43.01364
5013 43.04091
5015 42.92272
5017 43.06818
5019 63.92273
5020 136.54090
5023 43.03636
5024 43.15909
5026 43.15000
5028 43.02273
5030 43.05455
5032 43.04545
5035 43.01364
5037 43.39545
5039 43.00000
5041 43.03181
